TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,,Logger to ground surface (inferred from data): 405cm
2019-04-27 21:00:00,1056.075,10.717,,403.475,1.525,,,,
2019-04-27 22:00:00,1056.075,10.717,,403.425,1.575,,,,
2019-04-27 23:00:00,1056.25,10.717,,403.175,1.825,,,,
2019-04-28 00:00:00,1055.958,10.717,,403.158,1.842,,,,
2019-04-28 01:00:00,1055.317,10.717,,403.292,1.708,,,,
2019-04-28 02:00:00,1054.325,10.717,,403.2,1.8,,,,
2019-04-28 03:00:00,1054.5,10.717,,403.125,1.875,,,,
2019-04-28 04:00:00,1054.208,10.717,,403.133,1.867,,,,
2019-04-28 05:00:00,1054.208,10.717,,403.133,1.867,,,,
2019-04-28 06:00:00,1054.675,10.717,,403.25,1.75,,,,
2019-04-28 07:00:00,1055.142,10.717,,402.842,2.158,,,,
2019-04-28 08:00:00,1055.783,10.717,,402.358,2.642,,,,
2019-04-28 09:00:00,1055.608,10.717,,402.858,2.142,,,,
2019-04-28 10:00:00,1055.492,10.717,,402.117,2.883,,,,
2019-04-28 11:00:00,1055.317,10.717,,401.992,3.008,,,,
2019-04-28 12:00:00,1054.967,10.717,,402.217,2.783,,,,
2019-04-28 13:00:00,1054.033,10.717,,401.933,3.067,,,,
2019-04-28 14:00:00,1053.392,10.717,,401.917,3.083,,,,
2019-04-28 15:00:00,1053.042,10.717,,402.592,2.408,,,,
2019-04-28 16:00:00,1052.75,10.717,,402.55,2.45,,,,
2019-04-28 17:00:00,1053.042,10.717,,402.592,2.408,,,,
2019-04-28 18:00:00,1053.858,10.717,,402.833,2.167,,,,
2019-04-28 19:00:00,1055.317,10.717,,403.442,1.558,,,,
2019-04-28 20:00:00,1055.492,10.717,,403.192,1.808,,,,
2019-04-28 21:00:00,1055.492,10.717,,402.992,2.008,,,,
2019-04-28 22:00:00,1056.25,10.717,,402.975,2.025,,,,
2019-04-28 23:00:00,1056.075,10.717,,403,2,,,,
2019-04-29 00:00:00,1055.608,10.717,,402.958,2.042,,,,
2019-04-29 01:00:00,1055.142,10.717,,402.942,2.058,,,,
2019-04-29 02:00:00,1054.675,10.717,,403,2,,,,
2019-04-29 03:00:00,1054.5,10.717,,402.975,2.025,,,,
2019-04-29 04:00:00,1053.858,10.717,,402.633,2.367,,,,
2019-04-29 05:00:00,1054.033,10.717,,402.658,2.342,,,,
2019-04-29 06:00:00,1054.5,10.717,,402.825,2.175,,,,
2019-04-29 07:00:00,1054.675,10.717,,402.675,2.325,,,,
2019-04-29 08:00:00,1054.967,10.717,,401.442,3.558,,,,
2019-04-29 09:00:00,1055.142,10.717,,401.667,3.333,,,,
2019-04-29 10:00:00,1055.142,10.717,,402.117,2.883,,,,
2019-04-29 11:00:00,1054.5,10.717,,401.425,3.575,,,,
2019-04-29 12:00:00,1053.858,10.717,,401.258,3.742,,,,
2019-04-29 13:00:00,1053.392,10.717,,401.292,3.708,,,,
2019-04-29 14:00:00,1052.925,10.717,,402.025,2.975,,,,
2019-04-29 15:00:00,1052.575,10.717,,402.275,2.725,,,,
2019-04-29 16:00:00,1053.567,10.717,,402.817,2.183,,,,
2019-04-29 17:00:00,1053.858,10.717,,402.958,2.042,,,,
2019-04-29 18:00:00,1054.5,10.717,,402.925,2.075,,,,
2019-04-29 19:00:00,1054.85,10.717,,402.825,2.175,,,,
2019-04-29 20:00:00,1055.317,10.717,,402.517,2.483,,,,
2019-04-29 21:00:00,1055.317,10.717,,402.567,2.433,,,,
2019-04-29 22:00:00,1055.783,10.717,,402.658,2.342,,,,
2019-04-29 23:00:00,1055.317,10.717,,402.367,2.633,,,,
2019-04-30 00:00:00,1055.317,10.717,,402.367,2.633,,,,
2019-04-30 01:00:00,1054.85,10.717,,402.25,2.75,,,,
2019-04-30 02:00:00,1054.325,10.717,,402.125,2.875,,,,
2019-04-30 03:00:00,1054.033,10.717,,402.208,2.792,,,,
2019-04-30 04:00:00,1053.683,10.717,,402.108,2.892,,,,
2019-04-30 05:00:00,1053.567,10.717,,402.342,2.658,,,,
2019-04-30 06:00:00,1054.033,10.717,,402.458,2.542,,,,
2019-04-30 07:00:00,1054.325,10.717,,402.075,2.925,,,,
2019-04-30 08:00:00,1054.85,10.717,,400.9,4.1,,,,
2019-04-30 09:00:00,1054.967,10.717,,401.142,3.858,,,,
2019-04-30 10:00:00,1054.675,10.717,,401.05,3.95,,,,
2019-04-30 11:00:00,1054.5,10.717,,401.65,3.35,,,,
2019-04-30 12:00:00,1053.217,10.717,,400.567,4.433,,,,
2019-04-30 13:00:00,1052.458,10.717,,401.433,3.567,,,,
2019-04-30 14:00:00,1051.817,10.717,,401.567,3.433,,,,
2019-04-30 15:00:00,1051.175,10.717,,401.55,3.45,,,,
2019-04-30 16:00:00,1051.292,10.717,,401.767,3.233,,,,
2019-04-30 17:00:00,1052.283,10.717,,402.458,2.542,,,,
2019-04-30 18:00:00,1052.575,10.717,,402.125,2.875,,,,
2019-04-30 19:00:00,1053.392,10.717,,402.117,2.883,,,,
2019-04-30 20:00:00,1054.033,10.717,,402.033,2.967,,,,
2019-04-30 21:00:00,1054.5,10.717,,401.9,3.1,,,,
2019-04-30 22:00:00,1054.967,10.717,,402.017,2.983,,,,
2019-04-30 23:00:00,1054.85,10.717,,401.725,3.275,,,,
2019-05-01 00:00:00,1054.85,10.717,,401.95,3.05,,,,
2019-05-01 01:00:00,1054.5,10.723,,401.6,3.4,,,,
2019-05-01 02:00:00,1053.858,10.723,,401.708,3.292,,,,
2019-05-01 03:00:00,1053.683,10.717,,401.533,3.467,,,,
2019-05-01 04:00:00,1053.392,10.717,,401.517,3.483,,,,
2019-05-01 05:00:00,1053.567,10.717,,401.542,3.458,,,,
2019-05-01 06:00:00,1053.858,10.717,,401.708,3.292,,,,
2019-05-01 07:00:00,1054.033,10.717,,401.683,3.317,,,,
2019-05-01 08:00:00,1054.5,10.717,,400.5,4.5,,,,
2019-05-01 09:00:00,1054.675,10.717,,400.725,4.275,,,,
2019-05-01 10:00:00,1054.325,10.717,,401.3,3.7,,,,
2019-05-01 11:00:00,1053.392,10.717,,400.842,4.158,,,,
2019-05-01 12:00:00,1052.925,10.717,,400.675,4.325,,,,
2019-05-01 13:00:00,1051.933,10.717,,400.858,4.142,,,,
2019-05-01 14:00:00,1051.467,10.717,,401.017,3.983,,,,
2019-05-01 15:00:00,1051.817,10.723,,401.367,3.633,,,,
2019-05-01 16:00:00,1052.108,10.717,,401.508,3.492,,,,
2019-05-01 17:00:00,1051.933,10.717,,401.183,3.817,,,,
2019-05-01 18:00:00,1052.458,10.717,,401.558,3.442,,,,
2019-05-01 19:00:00,1053.567,10.717,,401.417,3.583,,,,
2019-05-01 20:00:00,1054.033,10.723,,401.433,3.567,,,,
2019-05-01 21:00:00,1054.5,10.717,,401.375,3.625,,,,
2019-05-01 22:00:00,1054.85,10.717,,401.575,3.425,,,,
2019-05-01 23:00:00,1054.967,10.717,,401.742,3.258,,,,
2019-05-02 00:00:00,1054.033,10.717,,401.433,3.567,,,,
2019-05-02 01:00:00,1053.683,10.723,,401.083,3.917,,,,
2019-05-02 02:00:00,1053.217,10.717,,401.067,3.933,,,,
2019-05-02 03:00:00,1052.925,10.717,,401.05,3.95,,,,
2019-05-02 04:00:00,1052.575,10.717,,400.85,4.15,,,,
2019-05-02 05:00:00,1053.042,10.723,,401.517,3.483,,,,
2019-05-02 06:00:00,1053.042,10.723,,401.317,3.683,,,,
2019-05-02 07:00:00,1053.392,10.717,,400.792,4.208,,,,
2019-05-02 08:00:00,1053.858,10.717,,400.333,4.667,,,,
2019-05-02 09:00:00,1053.858,10.723,,399.908,5.092,,,,
2019-05-02 10:00:00,1053.858,10.717,,400.833,4.167,,,,
2019-05-02 11:00:00,1053.042,10.723,,400.192,4.808,,,,
2019-05-02 12:00:00,1052.283,10.723,,399.883,5.117,,,,
2019-05-02 13:00:00,1051.175,10.723,,399.4,5.6,,,,
2019-05-02 14:00:00,1050.358,10.723,,398.883,6.117,,,,
2019-05-02 15:00:00,1049.717,10.717,,398.867,6.133,,,,
2019-05-02 16:00:00,1050.358,10.723,,400.258,4.742,,,,
2019-05-02 17:00:00,1050.825,10.717,,400.675,4.325,,,,
2019-05-02 18:00:00,1051.642,10.717,,401.042,3.958,,,,
2019-05-02 19:00:00,1052.925,10.717,,401.4,3.6,,,,
2019-05-02 20:00:00,1053.217,10.717,,401.217,3.783,,,,
2019-05-02 21:00:00,1053.567,10.717,,401.167,3.833,,,,
2019-05-02 22:00:00,1053.858,10.717,,401.108,3.892,,,,
2019-05-02 23:00:00,1053.858,10.723,,401.558,3.442,,,,
2019-05-03 00:00:00,1053.042,10.723,,401.042,3.958,,,,
2019-05-03 01:00:00,1052.75,10.723,,401.075,3.925,,,,
2019-05-03 02:00:00,1052.458,10.723,,401.233,3.767,,,,
2019-05-03 03:00:00,1052.108,10.723,,400.883,4.117,,,,
2019-05-03 04:00:00,1052.108,10.723,,401.033,3.967,,,,
2019-05-03 05:00:00,1052.108,10.723,,401.208,3.792,,,,
2019-05-03 06:00:00,1052.108,10.723,,401.158,3.842,,,,
2019-05-03 07:00:00,1052.925,10.717,,400.9,4.1,,,,
2019-05-03 08:00:00,1053.042,10.717,,400.292,4.708,,,,
2019-05-03 09:00:00,1053.392,10.723,,400.367,4.633,,,,
2019-05-03 10:00:00,1053.392,10.723,,400.492,4.508,,,,
2019-05-03 11:00:00,1052.75,10.717,,400,5,,,,
2019-05-03 12:00:00,1051.817,10.723,,399.417,5.583,,,,
2019-05-03 13:00:00,1051.292,10.723,,399.517,5.483,,,,
2019-05-03 14:00:00,1050.067,10.723,,399.042,5.958,,,,
2019-05-03 15:00:00,1049.425,10.723,,399.275,5.725,,,,
2019-05-03 16:00:00,1049.542,10.723,,399.867,5.133,,,,
2019-05-03 17:00:00,1050.183,10.723,,400.183,4.817,,,,
2019-05-03 18:00:00,1051,10.723,,400.55,4.45,,,,
2019-05-03 19:00:00,1052.283,10.723,,400.608,4.392,,,,
2019-05-03 20:00:00,1052.575,10.723,,400.7,4.3,,,,
2019-05-03 21:00:00,1053.042,10.717,,400.542,4.458,,,,
2019-05-03 22:00:00,1053.217,10.717,,400.567,4.433,,,,
2019-05-03 23:00:00,1053.217,10.723,,400.467,4.533,,,,
2019-05-04 00:00:00,1053.042,10.723,,400.492,4.508,,,,
2019-05-04 01:00:00,1052.575,10.723,,400.75,4.25,,,,
2019-05-04 02:00:00,1052.108,10.723,,400.833,4.167,,,,
2019-05-04 03:00:00,1051.817,10.723,,400.542,4.458,,,,
2019-05-04 04:00:00,1051.933,10.723,,400.658,4.342,,,,
2019-05-04 05:00:00,1051.467,10.723,,400.442,4.558,,,,
2019-05-04 06:00:00,1051.817,10.723,,400.867,4.133,,,,
2019-05-04 07:00:00,1052.283,10.723,,400.708,4.292,,,,
2019-05-04 08:00:00,1052.458,10.723,,399.608,5.392,,,,
2019-05-04 09:00:00,1052.283,10.723,,400.183,4.817,,,,
2019-05-04 10:00:00,1052.108,10.723,,400.283,4.717,,,,
2019-05-04 11:00:00,1051.933,10.723,,399.833,5.167,,,,
2019-05-04 12:00:00,1051.175,10.723,,399.225,5.775,,,,
2019-05-04 13:00:00,1050.533,10.723,,399.358,5.642,,,,
2019-05-04 14:00:00,1050.533,10.723,,399.983,5.017,,,,
2019-05-04 15:00:00,1050.183,10.723,,399.883,5.117,,,,
2019-05-04 16:00:00,1049.717,10.723,,399.792,5.208,,,,
2019-05-04 17:00:00,1050.067,10.723,,400.242,4.758,,,,
2019-05-04 18:00:00,1050.825,10.723,,400.525,4.475,,,,
2019-05-04 19:00:00,1051.467,10.723,,400.667,4.333,,,,
2019-05-04 20:00:00,1052.108,10.723,,400.283,4.717,,,,
2019-05-04 21:00:00,1052.925,10.723,,400.675,4.325,,,,
2019-05-04 22:00:00,1053.042,10.723,,400.592,4.408,,,,
2019-05-04 23:00:00,1053.042,10.723,,400.542,4.458,,,,
2019-05-05 00:00:00,1052.75,10.723,,400.45,4.55,,,,
2019-05-05 01:00:00,1052.575,10.723,,400.55,4.45,,,,
2019-05-05 02:00:00,1052.108,10.723,,400.533,4.467,,,,
2019-05-05 03:00:00,1051.642,10.723,,400.117,4.883,,,,
2019-05-05 04:00:00,1051.642,10.723,,399.967,5.033,,,,
2019-05-05 05:00:00,1051.642,10.723,,399.767,5.233,,,,
2019-05-05 06:00:00,1051.642,10.723,,400.117,4.883,,,,
2019-05-05 07:00:00,1052.108,10.723,,399.908,5.092,,,,
2019-05-05 08:00:00,1052.283,10.723,,399.058,5.942,,,,
2019-05-05 09:00:00,1052.283,10.723,,399.208,5.792,,,,
2019-05-05 10:00:00,1052.458,10.723,,398.933,6.067,,,,
2019-05-05 11:00:00,1051.642,10.723,,398.742,6.258,,,,
2019-05-05 12:00:00,1050.65,10.723,,398.5,6.5,,,,
2019-05-05 13:00:00,1050.358,10.723,,398.733,6.267,,,,
2019-05-05 14:00:00,1048.9,10.723,,398.05,6.95,,,,
2019-05-05 15:00:00,1050.183,10.723,,399.383,5.617,,,,
2019-05-05 16:00:00,1050.533,10.723,,400.083,4.917,,,,
2019-05-05 17:00:00,1049.542,10.723,,398.942,6.058,,,,
2019-05-05 18:00:00,1049.892,10.723,,399.142,5.858,,,,
2019-05-05 19:00:00,1050.358,10.723,,399.083,5.917,,,,
2019-05-05 20:00:00,1051,10.723,,399.175,5.825,,,,
2019-05-05 21:00:00,1052.283,10.723,,399.483,5.517,,,,
2019-05-05 22:00:00,1053.217,10.723,,400.142,4.858,,,,
2019-05-05 23:00:00,1052.75,10.723,,399.8,5.2,,,,
2019-05-06 00:00:00,1053.392,10.723,,400.167,4.833,,,,
2019-05-06 01:00:00,1052.458,10.723,,399.658,5.342,,,,
2019-05-06 02:00:00,1051.933,10.723,,399.283,5.717,,,,
2019-05-06 03:00:00,1052.108,10.723,,399.608,5.392,,,,
2019-05-06 04:00:00,1051.467,10.723,,399.442,5.558,,,,
2019-05-06 05:00:00,1051.292,10.723,,399.267,5.733,,,,
2019-05-06 06:00:00,1051.817,10.723,,399.367,5.633,,,,
2019-05-06 07:00:00,1052.283,10.723,,398.758,6.242,,,,
2019-05-06 08:00:00,1052.925,10.723,,398.425,6.575,,,,
2019-05-06 09:00:00,1053.217,10.723,,398.267,6.733,,,,
2019-05-06 10:00:00,1052.925,10.723,,398.025,6.975,,,,
2019-05-06 11:00:00,1052.458,10.723,,397.808,7.192,,,,
2019-05-06 12:00:00,1052.75,10.723,,398,7,,,,
2019-05-06 13:00:00,1051.467,10.723,,397.217,7.783,,,,
2019-05-06 14:00:00,1050.65,10.723,,397.625,7.375,,,,
2019-05-06 15:00:00,1049.892,10.723,,396.867,8.133,,,,
2019-05-06 16:00:00,1049.542,10.723,,397.392,7.608,,,,
2019-05-06 17:00:00,1050.067,10.723,,397.917,7.083,,,,
2019-05-06 18:00:00,1050.358,10.723,,398.058,6.942,,,,
2019-05-06 19:00:00,1050.825,10.723,,398.075,6.925,,,,
2019-05-06 20:00:00,1051.175,10.723,,398.325,6.675,,,,
2019-05-06 21:00:00,1051.292,10.723,,398.492,6.508,,,,
2019-05-06 22:00:00,1051.292,10.723,,398.292,6.708,,,,
2019-05-06 23:00:00,1051.467,10.723,,398.342,6.658,,,,
2019-05-07 00:00:00,1051.467,10.723,,398.242,6.758,,,,
2019-05-07 01:00:00,1051.175,10.723,,398.525,6.475,,,,
2019-05-07 02:00:00,1050.825,10.723,,398.175,6.825,,,,
2019-05-07 03:00:00,1050.825,10.723,,398.325,6.675,,,,
2019-05-07 04:00:00,1050.65,10.723,,398.3,6.7,,,,
2019-05-07 05:00:00,1050.65,10.723,,397.425,7.575,,,,
2019-05-07 06:00:00,1050.65,10.723,,397.375,7.625,,,,
2019-05-07 07:00:00,1051.292,10.723,,397.717,7.283,,,,
2019-05-07 08:00:00,1051.292,10.723,,396.842,8.158,,,,
2019-05-07 09:00:00,1051.467,10.723,,396.592,8.408,,,,
2019-05-07 10:00:00,1051.292,10.723,,396.542,8.458,,,,
2019-05-07 11:00:00,1050.65,10.723,,396.1,8.9,,,,
2019-05-07 12:00:00,1049.542,10.723,,395.717,9.283,,,,
2019-05-07 13:00:00,1048.9,10.723,,395.425,9.575,,,,
2019-05-07 14:00:00,1048.608,10.723,,395.583,9.417,,,,
2019-05-07 15:00:00,1047.675,10.723,,395.275,9.725,,,,
2019-05-07 16:00:00,1047.5,10.723,,396.425,8.575,,,,
2019-05-07 17:00:00,1048.433,10.723,,396.958,8.042,,,,
2019-05-07 18:00:00,1048.783,10.723,,397.258,7.742,,,,
2019-05-07 19:00:00,1049.25,10.723,,397.425,7.575,,,,
2019-05-07 20:00:00,1049.892,10.723,,397.442,7.558,,,,
2019-05-07 21:00:00,1050.65,10.723,,397.375,7.625,,,,
2019-05-07 22:00:00,1050.825,10.723,,397.2,7.8,,,,
2019-05-07 23:00:00,1050.65,10.723,,396.875,8.125,,,,
2019-05-08 00:00:00,1050.533,10.723,,397.008,7.992,,,,
2019-05-08 01:00:00,1050.533,10.723,,397.308,7.692,,,,
2019-05-08 02:00:00,1050.067,10.723,,397.117,7.883,,,,
2019-05-08 03:00:00,1049.542,10.723,,397.042,7.958,,,,
2019-05-08 04:00:00,1049.542,10.723,,397.092,7.908,,,,
2019-05-08 05:00:00,1050.067,10.723,,397.617,7.383,,,,
2019-05-08 06:00:00,1049.717,10.723,,397.517,7.483,,,,
2019-05-08 07:00:00,1049.892,10.723,,397.542,7.458,,,,
2019-05-08 08:00:00,1050.183,10.723,,396.958,8.042,,,,
2019-05-08 09:00:00,1050.358,10.723,,396.058,8.942,,,,
2019-05-08 10:00:00,1050.183,10.723,,395.933,9.067,,,,
2019-05-08 11:00:00,1049.717,10.723,,395.567,9.433,,,,
2019-05-08 12:00:00,1048.783,10.723,,395.458,9.542,,,,
2019-05-08 13:00:00,1047.792,10.723,,394.942,10.058,,,,
2019-05-08 14:00:00,1046.858,10.723,,395.033,9.967,,,,
2019-05-08 15:00:00,1046.392,10.723,,395.267,9.733,,,,
2019-05-08 16:00:00,1046.042,10.723,,395.592,9.408,,,,
2019-05-08 17:00:00,1046.508,10.723,,395.908,9.092,,,,
2019-05-08 18:00:00,1047.325,10.723,,396.25,8.75,,,,
2019-05-08 19:00:00,1047.967,10.723,,396.292,8.708,,,,
2019-05-08 20:00:00,1048.9,10.723,,396.6,8.4,,,,
2019-05-08 21:00:00,1049.25,10.723,,396.025,8.975,,,,
2019-05-08 22:00:00,1049.425,10.723,,396.15,8.85,,,,
2019-05-08 23:00:00,1049.542,10.723,,396.542,8.458,,,,
2019-05-09 00:00:00,1049.542,10.723,,396.742,8.258,,,,
2019-05-09 01:00:00,1049.075,10.723,,396.425,8.575,,,,
2019-05-09 02:00:00,1048.608,10.723,,396.258,8.742,,,,
2019-05-09 03:00:00,1048.783,10.723,,396.183,8.817,,,,
2019-05-09 04:00:00,1048.608,10.723,,396.008,8.992,,,,
2019-05-09 05:00:00,1048.608,10.723,,395.958,9.042,,,,
2019-05-09 06:00:00,1048.783,10.723,,395.983,9.017,,,,
2019-05-09 07:00:00,1048.9,10.723,,395.525,9.475,,,,
2019-05-09 08:00:00,1049.075,10.723,,395.075,9.925,,,,
2019-05-09 09:00:00,1049.075,10.723,,395.3,9.7,,,,
2019-05-09 10:00:00,1048.9,10.723,,395.575,9.425,,,,
2019-05-09 11:00:00,1048.258,10.723,,395.083,9.917,,,,
2019-05-09 12:00:00,1047.792,10.723,,394.892,10.108,,,,
2019-05-09 13:00:00,1047.033,10.723,,394.733,10.267,,,,
2019-05-09 14:00:00,1046.217,10.723,,394.592,10.408,,,,
2019-05-09 15:00:00,1045.867,10.723,,394.842,10.158,,,,
2019-05-09 16:00:00,1045.575,10.723,,395.125,9.875,,,,
2019-05-09 17:00:00,1045.4,10.723,,395,10,,,,
2019-05-09 18:00:00,1045.867,10.723,,395.567,9.433,,,,
2019-05-09 19:00:00,1046.508,10.723,,395.233,9.767,,,,
2019-05-09 20:00:00,1047.15,10.723,,395.425,9.575,,,,
2019-05-09 21:00:00,1047.5,10.723,,395.35,9.65,,,,
2019-05-09 22:00:00,1047.792,10.723,,395.592,9.408,,,,
2019-05-09 23:00:00,1047.967,10.723,,395.517,9.483,,,,
2019-05-10 00:00:00,1047.967,10.723,,395.667,9.333,,,,
2019-05-10 01:00:00,1047.325,10.723,,395.6,9.4,,,,
2019-05-10 02:00:00,1047.15,10.723,,395.275,9.725,,,,
2019-05-10 03:00:00,1047.033,10.723,,395.033,9.967,,,,
2019-05-10 04:00:00,1047.033,10.723,,395.608,9.392,,,,
2019-05-10 05:00:00,1047.15,10.723,,395.275,9.725,,,,
2019-05-10 06:00:00,1047.675,10.723,,395.225,9.775,,,,
2019-05-10 07:00:00,1047.792,10.723,,395.192,9.808,,,,
2019-05-10 08:00:00,1048.142,10.723,,394.317,10.683,,,,
2019-05-10 09:00:00,1047.967,10.723,,394.442,10.558,,,,
2019-05-10 10:00:00,1047.5,10.723,,393.875,11.125,,,,
2019-05-10 11:00:00,1046.508,10.723,,393.333,11.667,,,,
2019-05-10 12:00:00,1045.867,10.73,,393.767,11.233,,,,
2019-05-10 13:00:00,1045.4,10.723,,393.625,11.375,,,,
2019-05-10 14:00:00,1044,10.723,,392.925,12.075,,,,
2019-05-10 15:00:00,1044,10.723,,393.75,11.25,,,,
2019-05-10 16:00:00,1045.108,10.723,,394.208,10.792,,,,
2019-05-10 17:00:00,1045.75,10.723,,394.525,10.475,,,,
2019-05-10 18:00:00,1046.508,10.723,,394.783,10.217,,,,
2019-05-10 19:00:00,1049.425,10.723,,397.55,7.45,,,,
2019-05-10 20:00:00,1048.142,10.723,,396.317,8.683,,,,
2019-05-10 21:00:00,1048.9,10.723,,396.875,8.125,,,,
2019-05-10 22:00:00,1048.433,10.723,,396.233,8.767,,,,
2019-05-10 23:00:00,1048.433,10.723,,396.183,8.817,,,,
2019-05-11 00:00:00,1047.967,10.723,,395.667,9.333,,,,
2019-05-11 01:00:00,1047.792,10.723,,395.792,9.208,,,,
2019-05-11 02:00:00,1047.5,10.723,,395.825,9.175,,,,
2019-05-11 03:00:00,1046.858,10.723,,395.733,9.267,,,,
2019-05-11 04:00:00,1047.033,10.723,,396.033,8.967,,,,
2019-05-11 05:00:00,1046.858,10.723,,395.908,9.092,,,,
2019-05-11 06:00:00,1046.683,10.723,,395.608,9.392,,,,
2019-05-11 07:00:00,1047.5,10.723,,395.875,9.125,,,,
2019-05-11 08:00:00,1047.792,10.723,,394.717,10.283,,,,
2019-05-11 09:00:00,1048.142,10.723,,394.817,10.183,,,,
2019-05-11 10:00:00,1047.5,10.723,,394.675,10.325,,,,
2019-05-11 11:00:00,1046.683,10.723,,394.908,10.092,,,,
2019-05-11 12:00:00,1045.575,10.723,,393.95,11.05,,,,
2019-05-11 13:00:00,1044.467,10.723,,393.392,11.608,,,,
2019-05-11 14:00:00,1043.475,10.723,,393.225,11.775,,,,
2019-05-11 15:00:00,1043.475,10.723,,394.3,10.7,,,,
2019-05-11 16:00:00,1044,10.723,,394.775,10.225,,,,
2019-05-11 17:00:00,1044.758,10.723,,394.933,10.067,,,,
2019-05-11 18:00:00,1045.4,10.723,,395.2,9.8,,,,
2019-05-11 19:00:00,1046.042,10.723,,395.092,9.908,,,,
2019-05-11 20:00:00,1047.033,10.73,,395.083,9.917,,,,
2019-05-11 21:00:00,1047.5,10.73,,395.2,9.8,,,,
2019-05-11 22:00:00,1047.5,10.723,,395.05,9.95,,,,
2019-05-11 23:00:00,1047.5,10.723,,395.05,9.95,,,,
2019-05-12 00:00:00,1047.325,10.73,,394.925,10.075,,,,
2019-05-12 01:00:00,1047.15,10.73,,395.15,9.85,,,,
2019-05-12 02:00:00,1046.508,10.73,,394.933,10.067,,,,
2019-05-12 03:00:00,1046.508,10.73,,395.133,9.867,,,,
2019-05-12 04:00:00,1046.392,10.723,,395.267,9.733,,,,
2019-05-12 05:00:00,1046.042,10.723,,394.917,10.083,,,,
2019-05-12 06:00:00,1046.217,10.73,,394.842,10.158,,,,
2019-05-12 07:00:00,1046.508,10.723,,394.833,10.167,,,,
2019-05-12 08:00:00,1047.15,10.723,,394.075,10.925,,,,
2019-05-12 09:00:00,1047.325,10.723,,394.575,10.425,,,,
2019-05-12 10:00:00,1046.508,10.723,,393.958,11.042,,,,
2019-05-12 11:00:00,1045.867,10.73,,393.467,11.533,,,,
2019-05-12 12:00:00,1044.933,10.73,,392.833,12.167,,,,
2019-05-12 13:00:00,1044.292,10.73,,392.342,12.658,,,,
2019-05-12 14:00:00,1043.475,10.723,,392.45,12.55,,,,
2019-05-12 15:00:00,1043.183,10.723,,392.933,12.067,,,,
2019-05-12 16:00:00,1043.65,10.723,,393.875,11.125,,,,
2019-05-12 17:00:00,1044.292,10.723,,394.142,10.858,,,,
2019-05-12 18:00:00,1045.225,10.723,,394.425,10.575,,,,
2019-05-12 19:00:00,1045.867,10.73,,394.292,10.708,,,,
2019-05-12 20:00:00,1046.858,10.73,,394.408,10.592,,,,
2019-05-12 21:00:00,1047.15,10.723,,394.4,10.6,,,,
2019-05-12 22:00:00,1047.792,10.73,,394.517,10.483,,,,
2019-05-12 23:00:00,1047.675,10.723,,394.15,10.85,,,,
2019-05-13 00:00:00,1047.325,10.73,,394.375,10.625,,,,
2019-05-13 01:00:00,1047.033,10.723,,394.133,10.867,,,,
2019-05-13 02:00:00,1046.508,10.73,,394.208,10.792,,,,
2019-05-13 03:00:00,1046.392,10.723,,394.242,10.758,,,,
2019-05-13 04:00:00,1046.392,10.73,,394.392,10.608,,,,
2019-05-13 05:00:00,1046.683,10.73,,394.033,10.967,,,,
2019-05-13 06:00:00,1047.033,10.73,,394.083,10.917,,,,
2019-05-13 07:00:00,1047.15,10.73,,393.775,11.225,,,,
2019-05-13 08:00:00,1047.325,10.73,,393.075,11.925,,,,
2019-05-13 09:00:00,1047.792,10.73,,393.342,11.658,,,,
2019-05-13 10:00:00,1047.5,10.73,,393.25,11.75,,,,
2019-05-13 11:00:00,1047.15,10.73,,393.15,11.85,,,,
2019-05-13 12:00:00,1046.042,10.73,,392.517,12.483,,,,
2019-05-13 13:00:00,1045.108,10.73,,392.358,12.642,,,,
2019-05-13 14:00:00,1044.467,10.73,,392.367,12.633,,,,
2019-05-13 15:00:00,1043.65,10.73,,391.975,13.025,,,,
2019-05-13 16:00:00,1044.117,10.73,,392.742,12.258,,,,
2019-05-13 17:00:00,1044.933,10.73,,393.308,11.692,,,,
2019-05-13 18:00:00,1045.575,10.723,,393.55,11.45,,,,
2019-05-13 19:00:00,1047.675,10.723,,394.925,10.075,,,,
2019-05-13 20:00:00,1047.675,10.723,,394.3,10.7,,,,
2019-05-13 21:00:00,1047.675,10.73,,393.9,11.1,,,,
2019-05-13 22:00:00,1047.792,10.73,,393.967,11.033,,,,
2019-05-13 23:00:00,1047.675,10.73,,393.85,11.15,,,,
2019-05-14 00:00:00,1047.325,10.73,,393.45,11.55,,,,
2019-05-14 01:00:00,1047.033,10.73,,393.658,11.342,,,,
2019-05-14 02:00:00,1046.392,10.723,,393.742,11.258,,,,
2019-05-14 03:00:00,1045.867,10.73,,393.367,11.633,,,,
2019-05-14 04:00:00,1046.042,10.723,,393.442,11.558,,,,
2019-05-14 05:00:00,1046.217,10.73,,393.617,11.383,,,,
2019-05-14 06:00:00,1046.392,10.73,,393.692,11.308,,,,
2019-05-14 07:00:00,1046.858,10.73,,393.433,11.567,,,,
2019-05-14 08:00:00,1047.325,10.73,,392.825,12.175,,,,
2019-05-14 09:00:00,1047.675,10.73,,392.6,12.4,,,,
2019-05-14 10:00:00,1048.608,10.73,,393.658,11.342,,,,
