TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water Level (cm bgs),,,,Logger to ground surface (inferred from data): 300cm
2018-08-27 05:00:00,876.583,10.963,,224.708,75.292,,,,
2018-08-27 06:00:00,877.108,10.963,,225.233,74.767,,,,
2018-08-27 07:00:00,878.042,10.963,,225.442,74.558,,,,
2018-08-27 08:00:00,878.508,10.963,,225.558,74.442,,,,
2018-08-27 09:00:00,878.975,10.963,,224.825,75.175,,,,
2018-08-27 10:00:00,878.217,10.963,,224.392,75.608,,,,
2018-08-27 11:00:00,878.508,10.963,,225.033,74.967,,,,
2018-08-27 12:00:00,878.508,10.963,,225.433,74.567,,,,
2018-08-27 13:00:00,877.225,10.963,,225.225,74.775,,,,
2018-08-27 14:00:00,876.292,10.963,,225.217,74.783,,,,
2018-08-27 15:00:00,875.65,10.963,,225.35,74.65,,,,
2018-08-27 16:00:00,875.183,10.963,,225.358,74.642,,,,
2018-08-27 17:00:00,875.533,10.957,,225.533,74.467,,,,
2018-08-27 18:00:00,875.825,10.963,,225.575,74.425,,,,
2018-08-27 19:00:00,876.758,10.963,,225.683,74.317,,,,
2018-08-27 20:00:00,876.933,10.963,,225.408,74.592,,,,
2018-08-27 21:00:00,877.4,10.963,,225.525,74.475,,,,
2018-08-27 22:00:00,877.75,10.963,,225.45,74.55,,,,
2018-08-27 23:00:00,877.867,10.963,,225.267,74.733,,,,
2018-08-28 00:00:00,877.633,10.957,,225.608,74.392,,,,
2018-08-28 01:00:00,877.283,10.957,,225.758,74.242,,,,
2018-08-28 02:00:00,876.758,10.963,,225.958,74.042,,,,
2018-08-28 03:00:00,876.583,10.963,,225.983,74.017,,,,
2018-08-28 04:00:00,876.292,10.963,,226.092,73.908,,,,
2018-08-28 05:00:00,876.758,10.963,,226.408,73.592,,,,
2018-08-28 06:00:00,876.933,10.963,,226.283,73.717,,,,
2018-08-28 07:00:00,877.225,10.963,,226.1,73.9,,,,
2018-08-28 08:00:00,877.575,10.963,,224.675,75.325,,,,
2018-08-28 09:00:00,877.75,10.957,,225.05,74.95,,,,
2018-08-28 10:00:00,878.1,10.957,,225.4,74.6,,,,
2018-08-28 11:00:00,877.925,10.957,,225.075,74.925,,,,
2018-08-28 12:00:00,877.75,10.963,,225.1,74.9,,,,
2018-08-28 13:00:00,876.817,10.957,,225.042,74.958,,,,
2018-08-28 14:00:00,876.175,10.957,,225.1,74.9,,,,
2018-08-28 15:00:00,875.533,10.957,,225.383,74.617,,,,
2018-08-28 16:00:00,875.417,10.957,,225.267,74.733,,,,
2018-08-28 17:00:00,876.175,10.957,,225.05,74.95,,,,
2018-08-28 18:00:00,875.883,10.957,,224.608,75.392,,,,
2018-08-28 19:00:00,876.175,10.957,,224.65,75.35,,,,
2018-08-28 20:00:00,876.992,10.957,,224.792,75.208,,,,
2018-08-28 21:00:00,876.817,10.957,,224.317,75.683,,,,
2018-08-28 22:00:00,876.992,10.957,,224.392,75.608,,,,
2018-08-28 23:00:00,877.283,10.957,,224.633,75.367,,,,
2018-08-29 00:00:00,876.933,10.963,,224.583,75.417,,,,
2018-08-29 01:00:00,876.175,10.957,,224.45,75.55,,,,
2018-08-29 02:00:00,876.175,10.957,,224.3,75.7,,,,
2018-08-29 03:00:00,875.825,10.963,,224.4,75.6,,,,
2018-08-29 04:00:00,875.883,10.957,,224.758,75.242,,,,
2018-08-29 05:00:00,876,10.957,,225.2,74.8,,,,
2018-08-29 06:00:00,876.35,10.957,,225.225,74.775,,,,
2018-08-29 07:00:00,876.467,10.963,,224.892,75.108,,,,
2018-08-29 08:00:00,876.467,10.963,,223.192,76.808,,,,
2018-08-29 09:00:00,876.992,10.957,,223.817,76.183,,,,
2018-08-29 10:00:00,876.992,10.957,,224.092,75.908,,,,
2018-08-29 11:00:00,876.758,10.963,,224.058,75.942,,,,
2018-08-29 12:00:00,876.525,10.957,,224.325,75.675,,,,
2018-08-29 13:00:00,875.708,10.957,,224.233,75.767,,,,
2018-08-29 14:00:00,875.067,10.957,,224.167,75.833,,,,
2018-08-29 15:00:00,874.425,10.957,,224.325,75.675,,,,
2018-08-29 16:00:00,874.133,10.957,,224.508,75.492,,,,
2018-08-29 17:00:00,873.958,10.957,,223.958,76.042,,,,
2018-08-29 18:00:00,874.133,10.957,,223.983,76.017,,,,
2018-08-29 19:00:00,874.6,10.957,,223.65,76.35,,,,
2018-08-29 20:00:00,875.067,10.957,,223.392,76.608,,,,
2018-08-29 21:00:00,875.708,10.957,,223.408,76.592,,,,
2018-08-29 22:00:00,876.175,10.957,,223.425,76.575,,,,
2018-08-29 23:00:00,876.35,10.957,,223.65,76.35,,,,
2018-08-30 00:00:00,876.175,10.957,,223.525,76.475,,,,
2018-08-30 01:00:00,876,10.957,,223.55,76.45,,,,
2018-08-30 02:00:00,875.417,10.957,,223.542,76.458,,,,
2018-08-30 03:00:00,875.067,10.957,,223.492,76.508,,,,
2018-08-30 04:00:00,874.892,10.957,,223.767,76.233,,,,
2018-08-30 05:00:00,875.067,10.957,,224.117,75.883,,,,
2018-08-30 06:00:00,875.533,10.957,,223.958,76.042,,,,
2018-08-30 07:00:00,875.883,10.957,,223.683,76.317,,,,
2018-08-30 08:00:00,876,10.957,,222.625,77.375,,,,
2018-08-30 09:00:00,876.175,10.957,,222.85,77.15,,,,
2018-08-30 10:00:00,875.883,10.957,,223.183,76.817,,,,
2018-08-30 11:00:00,875.708,10.957,,223.358,76.642,,,,
2018-08-30 12:00:00,875.417,10.957,,223.467,76.533,,,,
2018-08-30 13:00:00,874.775,10.957,,223.45,76.55,,,,
2018-08-30 14:00:00,874.25,10.957,,223.65,76.35,,,,
2018-08-30 15:00:00,873.492,10.957,,223.717,76.283,,,,
2018-08-30 16:00:00,872.5,10.957,,223.025,76.975,,,,
2018-08-30 17:00:00,872.383,10.957,,223.058,76.942,,,,
2018-08-30 18:00:00,872.85,10.957,,223.175,76.825,,,,
2018-08-30 19:00:00,873.492,10.957,,222.742,77.258,,,,
2018-08-30 20:00:00,874.25,10.957,,223.025,76.975,,,,
2018-08-30 21:00:00,874.6,10.957,,222.725,77.275,,,,
2018-08-30 22:00:00,875.067,10.957,,222.917,77.083,,,,
2018-08-30 23:00:00,874.892,10.957,,222.867,77.133,,,,
2018-08-31 00:00:00,875.067,10.957,,223.142,76.858,,,,
2018-08-31 01:00:00,874.6,10.957,,222.4,77.6,,,,
2018-08-31 02:00:00,874.25,10.957,,222.675,77.325,,,,
2018-08-31 03:00:00,873.958,10.957,,222.683,77.317,,,,
2018-08-31 04:00:00,873.783,10.957,,222.983,77.017,,,,
2018-08-31 05:00:00,874.133,10.957,,223.283,76.717,,,,
2018-08-31 06:00:00,874.6,10.957,,223.125,76.875,,,,
2018-08-31 07:00:00,874.6,10.957,,223.025,76.975,,,,
2018-08-31 08:00:00,875.067,10.957,,222.117,77.883,,,,
2018-08-31 09:00:00,875.417,10.957,,222.517,77.483,,,,
2018-08-31 10:00:00,875.708,10.957,,222.533,77.467,,,,
2018-08-31 11:00:00,875.533,10.957,,222.833,77.167,,,,
2018-08-31 12:00:00,874.775,10.957,,222.825,77.175,,,,
2018-08-31 13:00:00,874.25,10.957,,222.625,77.375,,,,
2018-08-31 14:00:00,873.142,10.957,,222.392,77.608,,,,
2018-08-31 15:00:00,872.208,10.957,,222.633,77.367,,,,
2018-08-31 16:00:00,871.858,10.95,,222.633,77.367,,,,
2018-08-31 17:00:00,871.392,10.957,,222.392,77.608,,,,
2018-08-31 18:00:00,871.742,10.957,,222.217,77.783,,,,
2018-08-31 19:00:00,872.617,10.95,,222.417,77.583,,,,
2018-08-31 20:00:00,873.317,10.957,,222.092,77.908,,,,
2018-08-31 21:00:00,873.667,10.957,,221.842,78.158,,,,
2018-08-31 22:00:00,873.958,10.957,,222.083,77.917,,,,
2018-08-31 23:00:00,873.958,10.957,,221.758,78.242,,,,
2018-09-01 00:00:00,873.958,10.957,,221.933,78.067,,,,
2018-09-01 01:00:00,873.492,10.957,,221.967,78.033,,,,
2018-09-01 02:00:00,873.025,10.957,,222.175,77.825,,,,
2018-09-01 03:00:00,872.675,10.957,,222.175,77.825,,,,
2018-09-01 04:00:00,872.5,10.957,,222.15,77.85,,,,
2018-09-01 05:00:00,872.85,10.957,,222.25,77.75,,,,
2018-09-01 06:00:00,873.317,10.957,,222.042,77.958,,,,
2018-09-01 07:00:00,873.9,10.95,,222.95,77.05,,,,
2018-09-01 08:00:00,874.133,10.957,,221.233,78.767,,,,
2018-09-01 09:00:00,874.6,10.957,,221.575,78.425,,,,
2018-09-01 10:00:00,874.425,10.957,,221.875,78.125,,,,
2018-09-01 11:00:00,874.25,10.95,,222.1,77.9,,,,
2018-09-01 12:00:00,873.667,10.957,,222.042,77.958,,,,
2018-09-01 13:00:00,872.85,10.957,,221.875,78.125,,,,
2018-09-01 14:00:00,872.033,10.957,,222.258,77.742,,,,
2018-09-01 15:00:00,871.217,10.95,,221.892,78.108,,,,
2018-09-01 16:00:00,871.042,10.95,,222.192,77.808,,,,
2018-09-01 17:00:00,871.508,10.95,,221.683,78.317,,,,
2018-09-01 18:00:00,871.683,10.95,,221.383,78.617,,,,
2018-09-01 19:00:00,871.975,10.95,,221.375,78.625,,,,
2018-09-01 20:00:00,872.675,10.957,,221.45,78.55,,,,
2018-09-01 21:00:00,873.258,10.95,,221.383,78.617,,,,
2018-09-01 22:00:00,873.667,10.957,,221.367,78.633,,,,
2018-09-01 23:00:00,873.9,10.95,,221.4,78.6,,,,
2018-09-02 00:00:00,873.492,10.957,,221.467,78.533,,,,
2018-09-02 01:00:00,873.142,10.957,,221.267,78.733,,,,
2018-09-02 02:00:00,872.967,10.95,,221.542,78.458,,,,
2018-09-02 03:00:00,872.5,10.957,,221.55,78.45,,,,
2018-09-02 04:00:00,872.792,10.95,,221.567,78.433,,,,
2018-09-02 05:00:00,872.617,10.95,,221.667,78.333,,,,
2018-09-02 06:00:00,872.85,10.957,,221.725,78.275,,,,
2018-09-02 07:00:00,873.317,10.957,,221.742,78.258,,,,
2018-09-02 08:00:00,873.725,10.95,,220.825,79.175,,,,
2018-09-02 09:00:00,873.783,10.957,,221.033,78.967,,,,
2018-09-02 10:00:00,874.367,10.95,,221.392,78.608,,,,
2018-09-02 11:00:00,874.075,10.95,,221.525,78.475,,,,
2018-09-02 12:00:00,873.433,10.95,,221.758,78.242,,,,
2018-09-02 13:00:00,872.792,10.95,,221.617,78.383,,,,
2018-09-02 14:00:00,871.508,10.95,,221.408,78.592,,,,
2018-09-02 15:00:00,870.75,10.95,,221.75,78.25,,,,
2018-09-02 16:00:00,870.867,10.95,,221.542,78.458,,,,
2018-09-02 17:00:00,871.042,10.95,,221.217,78.783,,,,
2018-09-02 18:00:00,871.333,10.95,,221.183,78.817,,,,
2018-09-02 19:00:00,871.858,10.95,,221.008,78.992,,,,
2018-09-02 20:00:00,872.5,10.95,,220.925,79.075,,,,
2018-09-02 21:00:00,872.617,10.95,,220.892,79.108,,,,
2018-09-02 22:00:00,872.967,10.95,,220.942,79.058,,,,
2018-09-02 23:00:00,872.967,10.95,,220.367,79.633,,,,
2018-09-03 00:00:00,872.792,10.95,,220.592,79.408,,,,
2018-09-03 01:00:00,872.5,10.95,,220.475,79.525,,,,
2018-09-03 02:00:00,871.975,10.95,,220.4,79.6,,,,
2018-09-03 03:00:00,871.683,10.95,,220.458,79.542,,,,
2018-09-03 04:00:00,871.683,10.95,,220.733,79.267,,,,
2018-09-03 05:00:00,871.975,10.95,,221.025,78.975,,,,
2018-09-03 06:00:00,872.5,10.95,,221.425,78.575,,,,
2018-09-03 07:00:00,872.792,10.95,,220.242,79.758,,,,
2018-09-03 08:00:00,873.083,10.95,,220.008,79.992,,,,
2018-09-03 09:00:00,873.608,10.95,,220.433,79.567,,,,
2018-09-03 10:00:00,873.725,10.95,,220.4,79.6,,,,
2018-09-03 11:00:00,873.608,10.95,,221.308,78.692,,,,
2018-09-03 12:00:00,872.617,10.95,,220.792,79.208,,,,
2018-09-03 13:00:00,871.858,10.95,,221.008,78.992,,,,
2018-09-03 14:00:00,871.333,10.95,,220.783,79.217,,,,
2018-09-03 15:00:00,870.575,10.95,,220.95,79.05,,,,
2018-09-03 16:00:00,870.575,10.95,,221.05,78.95,,,,
2018-09-03 17:00:00,871.217,10.95,,220.767,79.233,,,,
2018-09-03 18:00:00,871.975,10.95,,220.6,79.4,,,,
2018-09-03 19:00:00,872.325,10.95,,220.75,79.25,,,,
2018-09-03 20:00:00,872.5,10.95,,220.3,79.7,,,,
2018-09-03 21:00:00,873.083,10.95,,220.433,79.567,,,,
2018-09-03 22:00:00,873.083,10.95,,220.633,79.367,,,,
2018-09-03 23:00:00,872.792,10.95,,219.892,80.108,,,,
2018-09-04 00:00:00,872.617,10.95,,219.967,80.033,,,,
2018-09-04 01:00:00,872.325,10.95,,220.075,79.925,,,,
2018-09-04 02:00:00,871.858,10.95,,220.283,79.717,,,,
2018-09-04 03:00:00,871.683,10.95,,220.458,79.542,,,,
2018-09-04 04:00:00,871.683,10.95,,220.608,79.392,,,,
2018-09-04 05:00:00,871.683,10.95,,220.608,79.392,,,,
2018-09-04 06:00:00,872.325,10.95,,220.65,79.35,,,,
2018-09-04 07:00:00,873.083,10.95,,220.583,79.417,,,,
2018-09-04 08:00:00,873.9,10.95,,220.625,79.375,,,,
2018-09-04 09:00:00,873.9,10.95,,220.225,79.775,,,,
2018-09-04 10:00:00,873.608,10.95,,220.233,79.767,,,,
2018-09-04 11:00:00,873.258,10.95,,220.233,79.767,,,,
2018-09-04 12:00:00,872.617,10.95,,220.217,79.783,,,,
2018-09-04 13:00:00,871.683,10.95,,220.258,79.742,,,,
2018-09-04 14:00:00,870.75,10.95,,220.2,79.8,,,,
2018-09-04 15:00:00,870.108,10.95,,220.633,79.367,,,,
2018-09-04 16:00:00,869.583,10.95,,220.208,79.792,,,,
2018-09-04 17:00:00,869.7,10.943,,220.025,79.975,,,,
2018-09-04 18:00:00,869.933,10.95,,219.933,80.067,,,,
2018-09-04 19:00:00,870.342,10.943,,219.692,80.308,,,,
2018-09-04 20:00:00,870.867,10.95,,219.642,80.358,,,,
2018-09-04 21:00:00,871.217,10.95,,219.692,80.308,,,,
2018-09-04 22:00:00,871.333,10.95,,219.658,80.342,,,,
2018-09-04 23:00:00,871.333,10.95,,219.808,80.192,,,,
2018-09-05 00:00:00,871.217,10.95,,219.792,80.208,,,,
2018-09-05 01:00:00,870.867,10.95,,220.067,79.933,,,,
2018-09-05 02:00:00,870.575,10.95,,219.925,80.075,,,,
2018-09-05 03:00:00,870.4,10.95,,219.95,80.05,,,,
2018-09-05 04:00:00,870.225,10.95,,219.925,80.075,,,,
2018-09-05 05:00:00,870.225,10.95,,219.975,80.025,,,,
2018-09-05 06:00:00,870.867,10.95,,219.917,80.083,,,,
2018-09-05 07:00:00,871.217,10.95,,220.567,79.433,,,,
2018-09-05 08:00:00,871.858,10.95,,218.783,81.217,,,,
2018-09-05 09:00:00,871.683,10.95,,218.933,81.067,,,,
2018-09-05 10:00:00,871.8,10.943,,219.2,80.8,,,,
2018-09-05 11:00:00,871.45,10.943,,219.15,80.85,,,,
2018-09-05 12:00:00,870.808,10.943,,219.133,80.867,,,,
2018-09-05 13:00:00,870.167,10.943,,219.142,80.858,,,,
2018-09-05 14:00:00,869.408,10.943,,219.158,80.842,,,,
2018-09-05 15:00:00,868.592,10.943,,219.217,80.783,,,,
2018-09-05 16:00:00,868.592,10.943,,219.467,80.533,,,,
2018-09-05 17:00:00,868.417,10.943,,219.342,80.658,,,,
2018-09-05 18:00:00,868.767,10.943,,219.092,80.908,,,,
2018-09-05 19:00:00,869.525,10.943,,219.075,80.925,,,,
2018-09-05 20:00:00,870.05,10.943,,218.825,81.175,,,,
2018-09-05 21:00:00,870.517,10.943,,218.692,81.308,,,,
2018-09-05 22:00:00,870.692,10.943,,218.592,81.408,,,,
2018-09-05 23:00:00,871.158,10.943,,218.858,81.142,,,,
2018-09-06 00:00:00,870.808,10.943,,219.133,80.867,,,,
2018-09-06 01:00:00,870.517,10.943,,219.392,80.608,,,,
2018-09-06 02:00:00,870.167,10.943,,219.517,80.483,,,,
2018-09-06 03:00:00,870.05,10.943,,220.125,79.875,,,,
2018-09-06 04:00:00,869.875,10.943,,220.15,79.85,,,,
2018-09-06 05:00:00,869.875,10.943,,219.95,80.05,,,,
2018-09-06 06:00:00,870.342,10.943,,219.067,80.933,,,,
2018-09-06 07:00:00,870.692,10.943,,219.067,80.933,,,,
2018-09-06 08:00:00,870.808,10.943,,217.583,82.417,,,,
2018-09-06 09:00:00,870.983,10.943,,217.958,82.042,,,,
2018-09-06 10:00:00,871.158,10.943,,218.258,81.742,,,,
2018-09-06 11:00:00,870.808,10.943,,218.258,81.742,,,,
2018-09-06 12:00:00,870.517,10.943,,218.417,81.583,,,,
2018-09-06 13:00:00,870.05,10.943,,218.425,81.575,,,,
2018-09-06 14:00:00,869.233,10.943,,218.208,81.792,,,,
2018-09-06 15:00:00,868.767,10.943,,218.217,81.783,,,,
2018-09-06 16:00:00,868.417,10.943,,218.417,81.583,,,,
2018-09-06 17:00:00,868.3,10.943,,218.475,81.525,,,,
2018-09-06 18:00:00,868.767,10.943,,218.167,81.833,,,,
2018-09-06 19:00:00,869.233,10.943,,218.008,81.992,,,,
2018-09-06 20:00:00,869.875,10.943,,218.1,81.9,,,,
2018-09-06 21:00:00,870.342,10.943,,217.267,82.733,,,,
2018-09-06 22:00:00,870.808,10.943,,218.008,81.992,,,,
2018-09-06 23:00:00,870.983,10.943,,217.608,82.392,,,,
2018-09-07 00:00:00,870.692,10.943,,218.342,81.658,,,,
2018-09-07 01:00:00,870.167,10.943,,218.542,81.458,,,,
2018-09-07 02:00:00,869.875,10.943,,218.875,81.125,,,,
2018-09-07 03:00:00,869.408,10.943,,218.708,81.292,,,,
2018-09-07 04:00:00,869.233,10.943,,218.283,81.717,,,,
2018-09-07 05:00:00,869.7,10.943,,218.9,81.1,,,,
2018-09-07 06:00:00,870.05,10.943,,219.1,80.9,,,,
2018-09-07 07:00:00,870.517,10.943,,216.992,83.008,,,,
2018-09-07 08:00:00,870.808,10.943,,217.133,82.867,,,,
2018-09-07 09:00:00,870.983,10.943,,217.508,82.492,,,,
2018-09-07 10:00:00,871.158,10.943,,217.783,82.217,,,,
2018-09-07 11:00:00,870.983,10.943,,217.458,82.542,,,,
2018-09-07 12:00:00,870.517,10.943,,217.817,82.183,,,,
2018-09-07 13:00:00,869.875,10.943,,217.775,82.225,,,,
2018-09-07 14:00:00,868.825,10.937,,217.35,82.65,,,,
2018-09-07 15:00:00,868.3,10.943,,217.6,82.4,,,,
2018-09-07 16:00:00,867.833,10.937,,217.533,82.467,,,,
2018-09-07 17:00:00,867.717,10.937,,217.717,82.283,,,,
2018-09-07 18:00:00,867.717,10.937,,217.317,82.683,,,,
2018-09-07 19:00:00,868.417,10.943,,217.342,82.658,,,,
2018-09-07 20:00:00,868.825,10.937,,217.15,82.85,,,,
2018-09-07 21:00:00,869.583,10.937,,217.233,82.767,,,,
2018-09-07 22:00:00,869.933,10.937,,216.858,83.142,,,,
2018-09-07 23:00:00,869.875,10.943,,216.875,83.125,,,,
2018-09-08 00:00:00,869.875,10.943,,217.375,82.625,,,,
2018-09-08 01:00:00,869.233,10.943,,217.158,82.842,,,,
2018-09-08 02:00:00,868.767,10.943,,217.492,82.508,,,,
2018-09-08 03:00:00,868.767,10.943,,217.342,82.658,,,,
2018-09-08 04:00:00,868.417,10.943,,217.617,82.383,,,,
2018-09-08 05:00:00,868.942,10.943,,218.242,81.758,,,,
2018-09-08 06:00:00,869.408,10.943,,218.558,81.442,,,,
2018-09-08 07:00:00,869.875,10.943,,217.95,82.05,,,,
2018-09-08 08:00:00,870.05,10.943,,216.175,83.825,,,,
2018-09-08 09:00:00,870.05,10.943,,216.725,83.275,,,,
2018-09-08 10:00:00,870.342,10.943,,216.817,83.183,,,,
2018-09-08 11:00:00,869.875,10.943,,216.85,83.15,,,,
2018-09-08 12:00:00,869.525,10.943,,216.675,83.325,,,,
2018-09-08 13:00:00,868.942,10.943,,216.992,83.008,,,,
2018-09-08 14:00:00,867.95,10.943,,216.775,83.225,,,,
2018-09-08 15:00:00,867.308,10.943,,216.858,83.142,,,,
2018-09-08 16:00:00,866.667,10.943,,217.142,82.858,,,,
2018-09-08 17:00:00,866.842,10.943,,217.017,82.983,,,,
2018-09-08 18:00:00,867.308,10.943,,217.008,82.992,,,,
2018-09-08 19:00:00,867.95,10.943,,216.725,83.275,,,,
2018-09-08 20:00:00,868.592,10.943,,216.767,83.233,,,,
2018-09-08 21:00:00,868.942,10.943,,216.742,83.258,,,,
2018-09-08 22:00:00,868.825,10.937,,216.375,83.625,,,,
2018-09-08 23:00:00,869.058,10.943,,216.258,83.742,,,,
2018-09-09 00:00:00,868.592,10.943,,216.092,83.908,,,,
2018-09-09 01:00:00,868.3,10.943,,216.675,83.325,,,,
2018-09-09 02:00:00,867.95,10.943,,216.95,83.05,,,,
2018-09-09 03:00:00,867.95,10.943,,217.05,82.95,,,,
2018-09-09 04:00:00,867.95,10.943,,216.375,83.625,,,,
2018-09-09 05:00:00,868.125,10.943,,216.55,83.45,,,,
2018-09-09 06:00:00,868.592,10.943,,217.467,82.533,,,,
2018-09-09 07:00:00,869.058,10.943,,217.183,82.817,,,,
2018-09-09 08:00:00,869.408,10.943,,215.408,84.592,,,,
2018-09-09 09:00:00,869.233,10.943,,216.008,83.992,,,,
2018-09-09 10:00:00,869.292,10.937,,215.967,84.033,,,,
2018-09-09 11:00:00,868.942,10.943,,216.192,83.808,,,,
2018-09-09 12:00:00,868.183,10.937,,216.183,83.817,,,,
2018-09-09 13:00:00,867.25,10.937,,215.925,84.075,,,,
2018-09-09 14:00:00,866.433,10.937,,216.033,83.967,,,,
2018-09-09 15:00:00,865.617,10.937,,215.992,84.008,,,,
2018-09-09 16:00:00,865.617,10.937,,216.292,83.708,,,,
2018-09-09 17:00:00,865.617,10.937,,216.092,83.908,,,,
2018-09-09 18:00:00,866.083,10.937,,215.783,84.217,,,,
2018-09-09 19:00:00,866.725,10.937,,215.925,84.075,,,,
2018-09-09 20:00:00,867.367,10.937,,215.842,84.158,,,,
2018-09-09 21:00:00,868.183,10.937,,215.983,84.017,,,,
2018-09-09 22:00:00,868.358,10.937,,215.608,84.392,,,,
2018-09-09 23:00:00,868.358,10.937,,215.608,84.392,,,,
2018-09-10 00:00:00,868.183,10.937,,215.433,84.567,,,,
2018-09-10 01:00:00,867.833,10.937,,215.483,84.517,,,,
2018-09-10 02:00:00,867.367,10.937,,215.342,84.658,,,,
2018-09-10 03:00:00,867.075,10.937,,215.65,84.35,,,,
2018-09-10 04:00:00,867.075,10.937,,215.6,84.4,,,,
2018-09-10 05:00:00,867.25,10.937,,215.675,84.325,,,,
2018-09-10 06:00:00,867.717,10.937,,215.842,84.158,,,,
2018-09-10 07:00:00,867.833,10.937,,215.958,84.042,,,,
2018-09-10 08:00:00,868.358,10.937,,214.683,85.317,,,,
2018-09-10 09:00:00,868.475,10.937,,215.1,84.9,,,,
2018-09-10 10:00:00,868.475,10.937,,214.95,85.05,,,,
2018-09-10 11:00:00,868.008,10.937,,214.983,85.017,,,,
2018-09-10 12:00:00,867.717,10.937,,215.167,84.833,,,,
2018-09-10 13:00:00,867.717,10.937,,215.717,84.283,,,,
2018-09-10 14:00:00,867.075,10.937,,215.85,84.15,,,,
2018-09-10 15:00:00,865.792,10.937,,214.992,85.008,,,,
2018-09-10 16:00:00,865.325,10.937,,215.275,84.725,,,,
2018-09-10 17:00:00,865.15,10.937,,215.325,84.675,,,,
2018-09-10 18:00:00,865.792,10.937,,215.392,84.608,,,,
2018-09-10 19:00:00,866.608,10.937,,215.383,84.617,,,,
2018-09-10 20:00:00,867.25,10.937,,215.425,84.575,,,,
2018-09-10 21:00:00,867.542,10.937,,215.292,84.708,,,,
2018-09-10 22:00:00,867.833,10.937,,214.833,85.167,,,,
2018-09-10 23:00:00,868.008,10.937,,215.058,84.942,,,,
2018-09-11 00:00:00,867.542,10.937,,215.042,84.958,,,,
2018-09-11 01:00:00,867.075,10.937,,215.45,84.55,,,,
2018-09-11 02:00:00,866.608,10.937,,215.433,84.567,,,,
2018-09-11 03:00:00,866.433,10.937,,215.008,84.992,,,,
2018-09-11 04:00:00,866.608,10.937,,215.183,84.817,,,,
2018-09-11 05:00:00,866.258,10.937,,215.308,84.692,,,,
2018-09-11 06:00:00,867.075,10.937,,215.6,84.4,,,,
2018-09-11 07:00:00,867.542,10.937,,214.592,85.408,,,,
2018-09-11 08:00:00,868.008,10.937,,214.333,85.667,,,,
2018-09-11 09:00:00,868.475,10.937,,214.325,85.675,,,,
2018-09-11 10:00:00,868.65,10.937,,214.5,85.5,,,,
2018-09-11 11:00:00,868.65,10.937,,214.4,85.6,,,,
2018-09-11 12:00:00,868.242,10.93,,215.342,84.658,,,,
2018-09-11 13:00:00,867.717,10.937,,214.967,85.033,,,,
2018-09-11 14:00:00,866.783,10.93,,214.683,85.317,,,,
2018-09-11 15:00:00,866.142,10.93,,214.567,85.433,,,,
2018-09-11 16:00:00,865.675,10.93,,214.975,85.025,,,,
2018-09-11 17:00:00,865.383,10.93,,215.383,84.617,,,,
2018-09-11 18:00:00,865.85,10.93,,215.5,84.5,,,,
2018-09-11 19:00:00,866.142,10.93,,214.917,85.083,,,,
2018-09-11 20:00:00,866.783,10.93,,214.783,85.217,,,,
2018-09-11 21:00:00,866.958,10.93,,214.958,85.042,,,,
2018-09-11 22:00:00,867.425,10.93,,214.625,85.375,,,,
2018-09-11 23:00:00,867.775,10.93,,215.225,84.775,,,,
2018-09-12 00:00:00,867.25,10.93,,214.3,85.7,,,,
2018-09-12 01:00:00,866.958,10.93,,214.933,85.067,,,,
2018-09-12 02:00:00,866.492,10.93,,214.767,85.233,,,,
2018-09-12 03:00:00,866.142,10.93,,214.317,85.683,,,,
2018-09-12 04:00:00,866.142,10.93,,214.417,85.583,,,,
2018-09-12 05:00:00,866.317,10.93,,215.192,84.808,,,,
2018-09-12 06:00:00,866.492,10.93,,214.967,85.033,,,,
2018-09-12 07:00:00,867.133,10.93,,215.408,84.592,,,,
2018-09-12 08:00:00,867.133,10.93,,213.808,86.192,,,,
2018-09-12 09:00:00,867.25,10.93,,214.4,85.6,,,,
2018-09-12 10:00:00,867.133,10.93,,214.733,85.267,,,,
2018-09-12 11:00:00,867.133,10.93,,214.833,85.167,,,,
2018-09-12 12:00:00,866.667,10.93,,214.567,85.433,,,,
2018-09-12 13:00:00,866.025,10.93,,214.25,85.75,,,,
2018-09-12 14:00:00,865.208,10.93,,214.358,85.642,,,,
2018-09-12 15:00:00,864.275,10.93,,214.175,85.825,,,,
2018-09-12 16:00:00,863.75,10.93,,214.575,85.425,,,,
2018-09-12 17:00:00,864.1,10.93,,214.675,85.325,,,,
2018-09-12 18:00:00,864.567,10.93,,214.417,85.583,,,,
2018-09-12 19:00:00,865.383,10.93,,214.483,85.517,,,,
2018-09-12 20:00:00,866.025,10.93,,214.2,85.8,,,,
2018-09-12 21:00:00,866.492,10.93,,214.342,85.658,,,,
2018-09-12 22:00:00,866.492,10.93,,214.142,85.858,,,,
2018-09-12 23:00:00,866.492,10.93,,213.992,86.008,,,,
2018-09-13 00:00:00,866.142,10.93,,213.842,86.158,,,,
2018-09-13 01:00:00,865.675,10.93,,214,86,,,,
2018-09-13 02:00:00,865.033,10.93,,213.958,86.042,,,,
2018-09-13 03:00:00,864.742,10.93,,214.392,85.608,,,,
2018-09-13 04:00:00,864.567,10.93,,213.867,86.133,,,,
2018-09-13 05:00:00,864.567,10.93,,214.217,85.783,,,,
2018-09-13 06:00:00,864.858,10.93,,214.358,85.642,,,,
