TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,Well depth: 149cm
2018-08-02 08:00:00,711.267,8.787,,58.192,76.808,,,
2018-08-02 09:00:00,711.675,8.787,,58.45,76.55,,,
2018-08-02 10:00:00,711.267,8.787,,58.042,76.958,,,
2018-08-02 11:00:00,710.625,8.787,,58.075,76.925,,,
2018-08-02 12:00:00,709.867,8.787,,57.767,77.233,,,
2018-08-02 13:00:00,709.05,8.787,,57.225,77.775,,,
2018-08-02 14:00:00,708,8.787,,56.925,78.075,,,
2018-08-02 15:00:00,706.775,8.787,,56.775,78.225,,,
2018-08-02 16:00:00,706.425,8.787,,56.9,78.1,,,
2018-08-02 17:00:00,706.775,8.787,,56.85,78.15,,,
2018-08-02 18:00:00,707.417,8.787,,56.717,78.283,,,
2018-08-02 19:00:00,708.408,8.787,,56.833,78.167,,,
2018-08-02 20:00:00,708.408,8.787,,56.733,78.267,,,
2018-08-02 21:00:00,708.408,8.787,,57.283,77.717,,,
2018-08-02 22:00:00,708.408,8.787,,56.833,78.167,,,
2018-08-02 23:00:00,708.642,8.787,,56.917,78.083,,,
2018-08-03 00:00:00,708.642,8.787,,56.767,78.233,,,
2018-08-03 01:00:00,708.408,8.787,,56.833,78.167,,,
2018-08-03 02:00:00,708,8.787,,56.925,78.075,,,
2018-08-03 03:00:00,707.592,8.787,,56.467,78.533,,,
2018-08-03 04:00:00,707.592,8.787,,56.792,78.208,,,
2018-08-03 05:00:00,707.825,8.787,,56.45,78.55,,,
2018-08-03 06:00:00,708.408,8.787,,56.408,78.592,,,
2018-08-03 07:00:00,708.817,8.787,,56.117,78.883,,,
2018-08-03 08:00:00,709.05,8.787,,55.925,79.075,,,
2018-08-03 09:00:00,709.458,8.787,,55.933,79.067,,,
2018-08-03 10:00:00,709.225,8.787,,56.325,78.675,,,
2018-08-03 11:00:00,708.408,8.787,,56.108,78.892,,,
2018-08-03 12:00:00,707.417,8.787,,55.742,79.258,,,
2018-08-03 13:00:00,706.425,8.78,,55.525,79.475,,,
2018-08-03 14:00:00,705.375,8.787,,55.225,79.775,,,
2018-08-03 15:00:00,704.967,8.787,,55.092,79.908,,,
2018-08-03 16:00:00,704.967,8.787,,55.442,79.558,,,
2018-08-03 17:00:00,705.608,8.787,,55.608,79.392,,,
2018-08-03 18:00:00,707.008,8.787,,56.208,78.792,,,
2018-08-03 19:00:00,708.408,8.787,,57.033,77.967,,,
2018-08-03 20:00:00,709.225,8.787,,57.8,77.2,,,
2018-08-03 21:00:00,709.633,8.78,,57.633,77.367,,,
2018-08-03 22:00:00,709.867,8.787,,57.667,77.333,,,
2018-08-03 23:00:00,709.867,8.787,,57.417,77.583,,,
2018-08-04 00:00:00,709.458,8.787,,57.008,77.992,,,
2018-08-04 01:00:00,709.05,8.787,,57.025,77.975,,,
2018-08-04 02:00:00,708.408,8.787,,56.583,78.417,,,
2018-08-04 03:00:00,708,8.787,,56.925,78.075,,,
2018-08-04 04:00:00,707.417,8.787,,57.067,77.933,,,
2018-08-04 05:00:00,708,8.787,,56.875,78.125,,,
2018-08-04 06:00:00,707.417,8.787,,57.067,77.933,,,
2018-08-04 07:00:00,708,8.787,,56.425,78.575,,,
2018-08-04 08:00:00,708.408,8.787,,55.808,79.192,,,
2018-08-04 09:00:00,708.642,8.787,,55.417,79.583,,,
2018-08-04 10:00:00,708.233,8.787,,55.933,79.067,,,
2018-08-04 11:00:00,707.825,8.787,,56.15,78.85,,,
2018-08-04 12:00:00,707.008,8.787,,55.383,79.617,,,
2018-08-04 13:00:00,706.017,8.787,,55.167,79.833,,,
2018-08-04 14:00:00,704.792,8.787,,54.692,80.308,,,
2018-08-04 15:00:00,703.742,8.787,,54.417,80.583,,,
2018-08-04 16:00:00,703.333,8.787,,54.433,80.567,,,
2018-08-04 17:00:00,703.567,8.787,,54.492,80.508,,,
2018-08-04 18:00:00,704.383,8.787,,54.458,80.542,,,
2018-08-04 19:00:00,705.2,8.787,,54.25,80.75,,,
2018-08-04 20:00:00,705.608,8.787,,54.233,80.767,,,
2018-08-04 21:00:00,706.017,8.787,,53.992,81.008,,,
2018-08-04 22:00:00,705.783,8.787,,53.333,81.667,,,
2018-08-04 23:00:00,706.017,8.787,,53.992,81.008,,,
2018-08-05 00:00:00,706.017,8.787,,54.242,80.758,,,
2018-08-05 01:00:00,705.375,8.787,,53.375,81.625,,,
2018-08-05 02:00:00,705.2,8.787,,53.925,81.075,,,
2018-08-05 03:00:00,704.558,8.787,,53.433,81.567,,,
2018-08-05 04:00:00,704.558,8.787,,54.208,80.792,,,
2018-08-05 05:00:00,704.558,8.787,,54.208,80.792,,,
2018-08-05 06:00:00,704.558,8.787,,53.808,81.192,,,
2018-08-05 07:00:00,704.967,8.787,,53.842,81.158,,,
2018-08-05 08:00:00,705.608,8.787,,53.258,81.742,,,
2018-08-05 09:00:00,705.783,8.787,,53.383,81.617,,,
2018-08-05 10:00:00,705.375,8.787,,52.925,82.075,,,
2018-08-05 11:00:00,704.792,8.787,,53.017,81.983,,,
2018-08-05 12:00:00,703.742,8.787,,52.517,82.483,,,
2018-08-05 13:00:00,702.575,8.787,,52.425,82.575,,,
2018-08-05 14:00:00,701.758,8.793,,52.533,82.467,,,
2018-08-05 15:00:00,701.35,8.787,,52.175,82.825,,,
2018-08-05 16:00:00,700.767,8.793,,52.067,82.933,,,
2018-08-05 17:00:00,701.175,8.793,,52.325,82.675,,,
2018-08-05 18:00:00,702.167,8.793,,52.642,82.358,,,
2018-08-05 19:00:00,702.575,8.793,,52.425,82.575,,,
2018-08-05 20:00:00,703.392,8.793,,52.317,82.683,,,
2018-08-05 21:00:00,703.975,8.793,,52.55,82.45,,,
2018-08-05 22:00:00,704.208,8.793,,51.908,83.092,,,
2018-08-05 23:00:00,703.975,8.793,,51.975,83.025,,,
2018-08-06 00:00:00,703.567,8.793,,52.092,82.908,,,
2018-08-06 01:00:00,703.158,8.793,,52.358,82.642,,,
2018-08-06 02:00:00,702.983,8.793,,52.183,82.817,,,
2018-08-06 03:00:00,703.158,8.793,,52.033,82.967,,,
2018-08-06 04:00:00,702.575,8.793,,51.875,83.125,,,
2018-08-06 05:00:00,703.158,8.793,,52.033,82.967,,,
2018-08-06 06:00:00,703.158,8.793,,52.083,82.917,,,
2018-08-06 07:00:00,703.158,8.793,,52.308,82.692,,,
2018-08-06 08:00:00,703.567,8.793,,51.167,83.833,,,
2018-08-06 09:00:00,703.567,8.793,,50.967,84.033,,,
2018-08-06 10:00:00,703.8,8.793,,51.05,83.95,,,
2018-08-06 11:00:00,703.158,8.793,,51.158,83.842,,,
2018-08-06 12:00:00,702.4,8.8,,50.775,84.225,,,
2018-08-06 13:00:00,701.583,8.793,,50.508,84.492,,,
2018-08-06 14:00:00,700.533,8.8,,50.908,84.092,,,
2018-08-06 15:00:00,699.717,8.8,,50.042,84.958,,,
2018-08-06 16:00:00,699.308,8.8,,50.458,84.542,,,
2018-08-06 17:00:00,699.542,8.8,,50.467,84.533,,,
2018-08-06 18:00:00,700.358,8.8,,50.683,84.317,,,
2018-08-06 19:00:00,700.942,8.8,,50.442,84.558,,,
2018-08-06 20:00:00,701.992,8.8,,50.617,84.383,,,
2018-08-06 21:00:00,702.167,8.8,,50.292,84.708,,,
2018-08-06 22:00:00,702.75,8.8,,50.725,84.275,,,
2018-08-06 23:00:00,702.575,8.8,,50.375,84.625,,,
2018-08-07 00:00:00,702.983,8.8,,50.783,84.217,,,
2018-08-07 01:00:00,702.575,8.8,,50.425,84.575,,,
2018-08-07 02:00:00,702.167,8.8,,50.292,84.708,,,
2018-08-07 03:00:00,701.758,8.8,,50.483,84.517,,,
2018-08-07 04:00:00,701.758,8.8,,50.383,84.617,,,
2018-08-07 05:00:00,701.583,8.8,,50.458,84.542,,,
2018-08-07 06:00:00,702.4,8.8,,50.775,84.225,,,
2018-08-07 07:00:00,702.575,8.807,,50.225,84.775,,,
2018-08-07 08:00:00,702.983,8.807,,49.508,85.492,,,
2018-08-07 09:00:00,702.75,8.807,,49.425,85.575,,,
2018-08-07 10:00:00,702.75,8.807,,49.675,85.325,,,
2018-08-07 11:00:00,702.4,8.807,,49.325,85.675,,,
2018-08-07 12:00:00,701.35,8.807,,49.1,85.9,,,
2018-08-07 13:00:00,700.533,8.807,,49.208,85.792,,,
2018-08-07 14:00:00,699.717,8.807,,49.417,85.583,,,
2018-08-07 15:00:00,699.133,8.807,,49.033,85.967,,,
2018-08-07 16:00:00,698.725,8.807,,48.8,86.2,,,
2018-08-07 17:00:00,698.725,8.807,,49,86,,,
2018-08-07 18:00:00,698.958,8.807,,49.133,85.867,,,
2018-08-07 19:00:00,699.95,8.807,,48.675,86.325,,,
2018-08-07 20:00:00,700.533,8.807,,48.958,86.042,,,
2018-08-07 21:00:00,700.533,8.807,,48.658,86.342,,,
2018-08-07 22:00:00,700.767,8.807,,48.617,86.383,,,
2018-08-07 23:00:00,701.35,8.817,,48.85,86.15,,,
2018-08-08 00:00:00,701.35,8.817,,47.925,87.075,,,
2018-08-08 01:00:00,701.175,8.817,,47.9,87.1,,,
2018-08-08 02:00:00,701.35,8.817,,48.075,86.925,,,
2018-08-08 03:00:00,701.35,8.817,,48.45,86.55,,,
2018-08-08 04:00:00,701.35,8.817,,49.2,85.8,,,
2018-08-08 05:00:00,701.583,8.817,,49.908,85.092,,,
2018-08-08 06:00:00,701.992,8.817,,49.992,85.008,,,
2018-08-08 07:00:00,702.575,8.817,,49.975,85.025,,,
2018-08-08 08:00:00,702.983,8.817,,49.108,85.892,,,
2018-08-08 09:00:00,702.75,8.817,,48.75,86.25,,,
2018-08-08 10:00:00,703.158,8.817,,48.758,86.242,,,
2018-08-08 11:00:00,702.75,8.817,,48.6,86.4,,,
2018-08-08 12:00:00,702.925,8.823,,48.925,86.075,,,
2018-08-08 13:00:00,702.167,8.817,,48.542,86.458,,,
2018-08-08 14:00:00,700.708,8.823,,48.258,86.742,,,
2018-08-08 15:00:00,701.175,8.817,,49.025,85.975,,,
2018-08-08 16:00:00,700.708,8.823,,48.308,86.692,,,
2018-08-08 17:00:00,701.35,8.823,,48.7,86.3,,,
2018-08-08 18:00:00,701.117,8.823,,48.667,86.333,,,
2018-08-08 19:00:00,701.933,8.823,,49.033,85.967,,,
2018-08-08 20:00:00,702.342,8.823,,49.117,85.883,,,
2018-08-08 21:00:00,702.575,8.823,,49,86,,,
2018-08-08 22:00:00,702.575,8.823,,48.7,86.3,,,
2018-08-08 23:00:00,702.925,8.823,,48.925,86.075,,,
2018-08-09 00:00:00,702.575,8.823,,48.9,86.1,,,
2018-08-09 01:00:00,701.758,8.823,,48.183,86.817,,,
2018-08-09 02:00:00,701.35,8.823,,48.45,86.55,,,
2018-08-09 03:00:00,700.942,8.823,,48.442,86.558,,,
2018-08-09 04:00:00,700.533,8.823,,48.183,86.817,,,
2018-08-09 05:00:00,700.533,8.823,,48.183,86.817,,,
2018-08-09 06:00:00,700.533,8.823,,47.783,87.217,,,
2018-08-09 07:00:00,700.942,8.823,,47.867,87.133,,,
2018-08-09 08:00:00,701.758,8.83,,47.758,87.242,,,
2018-08-09 09:00:00,701.525,8.823,,47.225,87.775,,,
2018-08-09 10:00:00,701.117,8.823,,47.167,87.833,,,
2018-08-09 11:00:00,701.117,8.823,,47.242,87.758,,,
2018-08-09 12:00:00,700.708,8.823,,46.708,88.292,,,
2018-08-09 13:00:00,700.125,8.83,,46.75,88.25,,,
2018-08-09 14:00:00,699.308,8.83,,46.458,88.542,,,
2018-08-09 15:00:00,698.492,8.83,,46.192,88.808,,,
2018-08-09 16:00:00,698.083,8.83,,46.558,88.442,,,
2018-08-09 17:00:00,697.675,8.83,,46.15,88.85,,,
2018-08-09 18:00:00,698.083,8.83,,46.083,88.917,,,
2018-08-09 19:00:00,697.908,8.83,,45.908,89.092,,,
2018-08-09 20:00:00,698.317,8.83,,46.017,88.983,,,
2018-08-09 21:00:00,698.9,8.83,,45.825,89.175,,,
2018-08-09 22:00:00,698.9,8.83,,45.625,89.375,,,
2018-08-09 23:00:00,698.725,8.83,,45.35,89.65,,,
2018-08-10 00:00:00,698.9,8.83,,45.475,89.525,,,
2018-08-10 01:00:00,698.9,8.83,,45.675,89.325,,,
2018-08-10 02:00:00,698.317,8.83,,45.667,89.333,,,
2018-08-10 03:00:00,697.5,8.83,,45.475,89.525,,,
2018-08-10 04:00:00,697.5,8.83,,45.625,89.375,,,
2018-08-10 05:00:00,697.5,8.83,,45.5,89.5,,,
2018-08-10 06:00:00,697.675,8.83,,45.95,89.05,,,
2018-08-10 07:00:00,697.5,8.83,,45.675,89.325,,,
2018-08-10 08:00:00,697.908,8.83,,44.383,90.617,,,
2018-08-10 09:00:00,698.083,8.83,,45.333,89.667,,,
2018-08-10 10:00:00,698.083,8.83,,44.758,90.242,,,
2018-08-10 11:00:00,698.317,8.83,,44.692,90.308,,,
2018-08-10 12:00:00,697.675,8.83,,44.5,90.5,,,
2018-08-10 13:00:00,697.092,8.83,,44.117,90.883,,,
2018-08-10 14:00:00,696.042,8.83,,44.167,90.833,,,
2018-08-10 15:00:00,695.633,8.83,,44.108,90.892,,,
2018-08-10 16:00:00,695.458,8.83,,44.083,90.917,,,
2018-08-10 17:00:00,695.867,8.83,,44.342,90.658,,,
2018-08-10 18:00:00,696.042,8.837,,43.942,91.058,,,
2018-08-10 19:00:00,696.45,8.837,,43.7,91.3,,,
2018-08-10 20:00:00,696.858,8.83,,43.533,91.467,,,
2018-08-10 21:00:00,697.092,8.83,,43.567,91.433,,,
2018-08-10 22:00:00,696.683,8.83,,43.258,91.742,,,
2018-08-10 23:00:00,696.683,8.83,,43.208,91.792,,,
2018-08-11 00:00:00,696.45,8.83,,43.175,91.825,,,
2018-08-11 01:00:00,696.042,8.837,,43.892,91.108,,,
2018-08-11 02:00:00,695.633,8.83,,43.758,91.242,,,
2018-08-11 03:00:00,695.458,8.837,,43.833,91.167,,,
2018-08-11 04:00:00,695.225,8.837,,43.85,91.15,,,
2018-08-11 05:00:00,695.225,8.837,,43.95,91.05,,,
2018-08-11 06:00:00,695.633,8.837,,44.258,90.742,,,
2018-08-11 07:00:00,695.867,8.837,,42.792,92.208,,,
2018-08-11 08:00:00,696.275,8.837,,42.6,92.4,,,
2018-08-11 09:00:00,696.45,8.837,,42.3,92.7,,,
2018-08-11 10:00:00,696.858,8.837,,42.308,92.692,,,
2018-08-11 11:00:00,696.45,8.837,,42.35,92.65,,,
2018-08-11 12:00:00,696.042,8.837,,41.942,93.058,,,
2018-08-11 13:00:00,695.225,8.837,,42.2,92.8,,,
2018-08-11 14:00:00,694.467,8.837,,41.867,93.133,,,
2018-08-11 15:00:00,693.65,8.837,,41.65,93.35,,,
2018-08-11 16:00:00,693.242,8.837,,42.342,92.658,,,
2018-08-11 17:00:00,693.008,8.837,,41.933,93.067,,,
2018-08-11 18:00:00,693.65,8.837,,42.125,92.875,,,
2018-08-11 19:00:00,694.058,8.837,,42.183,92.817,,,
2018-08-11 20:00:00,694.467,8.837,,41.967,93.033,,,
2018-08-11 21:00:00,694.875,8.837,,41.975,93.025,,,
2018-08-11 22:00:00,694.642,8.837,,41.842,93.158,,,
2018-08-11 23:00:00,694.642,8.837,,41.842,93.158,,,
2018-08-12 00:00:00,694.467,8.837,,41.817,93.183,,,
2018-08-12 01:00:00,693.825,8.837,,41.675,93.325,,,
2018-08-12 02:00:00,693.417,8.837,,41.842,93.158,,,
2018-08-12 03:00:00,693.008,8.837,,41.633,93.367,,,
2018-08-12 04:00:00,693.242,8.837,,42.017,92.983,,,
2018-08-12 05:00:00,693.008,8.837,,41.733,93.267,,,
2018-08-12 06:00:00,693.417,8.837,,41.742,93.258,,,
2018-08-12 07:00:00,693.825,8.837,,41.425,93.575,,,
2018-08-12 08:00:00,694.058,8.837,,40.683,94.317,,,
2018-08-12 09:00:00,694.233,8.837,,40.458,94.542,,,
2018-08-12 10:00:00,694.875,8.837,,40.575,94.425,,,
2018-08-12 11:00:00,694.467,8.837,,40.317,94.683,,,
2018-08-12 12:00:00,693.825,8.837,,40,95,,,
2018-08-12 13:00:00,693.417,8.837,,39.942,95.058,,,
2018-08-12 14:00:00,692.425,8.837,,39.575,95.425,,,
2018-08-12 15:00:00,691.783,8.837,,39.533,95.467,,,
2018-08-12 16:00:00,691.433,8.843,,39.908,95.092,,,
2018-08-12 17:00:00,691.433,8.843,,40.008,94.992,,,
2018-08-12 18:00:00,691.667,8.843,,40.142,94.858,,,
2018-08-12 19:00:00,692.017,8.843,,40.192,94.808,,,
2018-08-12 20:00:00,692.425,8.843,,40.275,94.725,,,
2018-08-12 21:00:00,692.658,8.843,,40.058,94.942,,,
2018-08-12 22:00:00,693.242,8.843,,40.292,94.708,,,
2018-08-12 23:00:00,693.242,8.843,,39.867,95.133,,,
2018-08-13 00:00:00,693.242,8.843,,39.917,95.083,,,
2018-08-13 01:00:00,692.658,8.843,,39.708,95.292,,,
2018-08-13 02:00:00,692.425,8.843,,39.925,95.075,,,
2018-08-13 03:00:00,692.25,8.843,,40.175,94.825,,,
2018-08-13 04:00:00,692.017,8.843,,40.092,94.908,,,
2018-08-13 05:00:00,692.017,8.843,,39.942,95.058,,,
2018-08-13 06:00:00,692.017,8.843,,40.092,94.908,,,
2018-08-13 07:00:00,692.425,8.843,,40.075,94.925,,,
2018-08-13 08:00:00,692.658,8.843,,38.983,96.017,,,
2018-08-13 09:00:00,692.833,8.843,,39.158,95.842,,,
2018-08-13 10:00:00,692.658,8.843,,39.133,95.867,,,
2018-08-13 11:00:00,692.017,8.843,,38.992,96.008,,,
2018-08-13 12:00:00,691.433,8.843,,38.883,96.117,,,
2018-08-13 13:00:00,690.617,8.843,,38.367,96.633,,,
2018-08-13 14:00:00,689.8,8.843,,38.625,96.375,,,
2018-08-13 15:00:00,689.217,8.843,,38.667,96.333,,,
2018-08-13 16:00:00,688.4,8.843,,38.15,96.85,,,
2018-08-13 17:00:00,688.808,8.843,,38.883,96.117,,,
2018-08-13 18:00:00,688.983,8.843,,38.533,96.467,,,
2018-08-13 19:00:00,689.625,8.843,,38.4,96.6,,,
2018-08-13 20:00:00,690.208,8.843,,38.483,96.517,,,
2018-08-13 21:00:00,690.85,8.843,,38.5,96.5,,,
2018-08-13 22:00:00,691.258,8.843,,38.133,96.867,,,
2018-08-13 23:00:00,691.433,8.843,,38.433,96.567,,,
2018-08-14 00:00:00,691.258,8.843,,38.458,96.542,,,
2018-08-14 01:00:00,690.85,8.843,,38.4,96.6,,,
2018-08-14 02:00:00,690.442,8.843,,38.417,96.583,,,
2018-08-14 03:00:00,690.033,8.85,,38.308,96.692,,,
2018-08-14 04:00:00,689.8,8.843,,38.375,96.625,,,
2018-08-14 05:00:00,689.625,8.85,,38.2,96.8,,,
2018-08-14 06:00:00,690.033,8.85,,38.508,96.492,,,
2018-08-14 07:00:00,690.208,8.843,,38.483,96.517,,,
2018-08-14 08:00:00,690.442,8.85,,37.317,97.683,,,
2018-08-14 09:00:00,690.617,8.85,,37.592,97.408,,,
2018-08-14 10:00:00,690.208,8.85,,37.658,97.342,,,
2018-08-14 11:00:00,690.208,8.85,,38.008,96.992,,,
2018-08-14 12:00:00,689.217,8.85,,37.442,97.558,,,
2018-08-14 13:00:00,688.167,8.85,,37.567,97.433,,,
2018-08-14 14:00:00,687.408,8.85,,37.633,97.367,,,
2018-08-14 15:00:00,686.592,8.85,,37.367,97.633,,,
2018-08-14 16:00:00,686.183,8.85,,37.483,97.517,,,
2018-08-14 17:00:00,686.358,8.85,,37.133,97.867,,,
2018-08-14 18:00:00,687.175,8.85,,37.5,97.5,,,
2018-08-14 19:00:00,687.992,8.85,,37.392,97.608,,,
2018-08-14 20:00:00,688.575,8.85,,37.5,97.5,,,
2018-08-14 21:00:00,689.217,8.85,,37.342,97.658,,,
2018-08-14 22:00:00,689.392,8.85,,37.042,97.958,,,
2018-08-14 23:00:00,689.217,8.85,,36.617,98.383,,,
2018-08-15 00:00:00,689.217,8.85,,37.342,97.658,,,
2018-08-15 01:00:00,688.983,8.85,,37.158,97.842,,,
2018-08-15 02:00:00,688.575,8.85,,37.15,97.85,,,
2018-08-15 03:00:00,688.4,8.85,,36.975,98.025,,,
2018-08-15 04:00:00,688.575,8.85,,36.85,98.15,,,
2018-08-15 05:00:00,688.808,8.85,,36.608,98.392,,,
2018-08-15 06:00:00,688.808,8.85,,36.458,98.542,,,
2018-08-15 07:00:00,689.217,8.85,,37.142,97.858,,,
2018-08-15 08:00:00,689.742,8.857,,36.467,98.533,,,
2018-08-15 09:00:00,689.625,8.85,,36.1,98.9,,,
2018-08-15 10:00:00,689.742,8.857,,36.367,98.633,,,
2018-08-15 11:00:00,689.217,8.85,,35.892,99.108,,,
2018-08-15 12:00:00,688.4,8.85,,35.7,99.3,,,
2018-08-15 13:00:00,687.583,8.85,,35.633,99.367,,,
2018-08-15 14:00:00,686.767,8.85,,36.017,98.983,,,
2018-08-15 15:00:00,686.067,8.857,,35.817,99.183,,,
2018-08-15 16:00:00,685.892,8.857,,35.967,99.033,,,
2018-08-15 17:00:00,685.775,8.85,,35.775,99.225,,,
2018-08-15 18:00:00,686.358,8.85,,35.908,99.092,,,
2018-08-15 19:00:00,687.117,8.857,,35.992,99.008,,,
2018-08-15 20:00:00,687.7,8.857,,35.875,99.125,,,
2018-08-15 21:00:00,688.108,8.857,,35.758,99.242,,,
2018-08-15 22:00:00,688.342,8.857,,35.692,99.308,,,
2018-08-15 23:00:00,688.517,8.857,,35.717,99.283,,,
2018-08-16 00:00:00,688.342,8.857,,35.267,99.733,,,
2018-08-16 01:00:00,688.108,8.857,,35.908,99.092,,,
2018-08-16 02:00:00,687.933,8.857,,35.908,99.092,,,
2018-08-16 03:00:00,687.292,8.857,,35.267,99.733,,,
2018-08-16 04:00:00,687.525,8.857,,35.65,99.35,,,
2018-08-16 05:00:00,687.525,8.857,,35.025,99.975,,,
2018-08-16 06:00:00,687.525,8.857,,35.075,99.925,,,
2018-08-16 07:00:00,688.108,8.857,,35.208,99.792,,,
2018-08-16 08:00:00,688.342,8.857,,34.517,100.483,,,
2018-08-16 09:00:00,688.517,8.857,,34.842,100.158,,,
2018-08-16 10:00:00,688.925,8.857,,35.25,99.75,,,
2018-08-16 11:00:00,688.925,8.857,,34.525,100.475,,,
2018-08-16 12:00:00,688.925,8.857,,34.975,100.025,,,
2018-08-16 13:00:00,688.108,8.857,,34.433,100.567,,,
2018-08-16 14:00:00,687.292,8.857,,34.217,100.783,,,
2018-08-16 15:00:00,686.708,8.857,,34.408,100.592,,,
2018-08-16 16:00:00,686.3,8.857,,34.3,100.7,,,
2018-08-16 17:00:00,686.475,8.857,,34.475,100.525,,,
2018-08-16 18:00:00,686.708,8.857,,34.058,100.942,,,
2018-08-16 19:00:00,686.883,8.857,,34.033,100.967,,,
2018-08-16 20:00:00,687.7,8.857,,34.425,100.575,,,
2018-08-16 21:00:00,687.933,8.857,,33.933,101.067,,,
2018-08-16 22:00:00,688.108,8.857,,34.283,100.717,,,
2018-08-16 23:00:00,688.342,8.857,,34.192,100.808,,,
2018-08-17 00:00:00,687.933,8.857,,33.933,101.067,,,
2018-08-17 01:00:00,687.7,8.857,,34.025,100.975,,,
2018-08-17 02:00:00,687.117,8.857,,33.842,101.158,,,
2018-08-17 03:00:00,686.708,8.857,,34.058,100.942,,,
2018-08-17 04:00:00,686.475,8.857,,33.725,101.275,,,
2018-08-17 05:00:00,686.475,8.857,,33.825,101.175,,,
2018-08-17 06:00:00,686.883,8.857,,33.758,101.242,,,
2018-08-17 07:00:00,687.525,8.857,,34.15,100.85,,,
2018-08-17 08:00:00,687.933,8.857,,33.283,101.717,,,
2018-08-17 09:00:00,688.108,8.857,,32.883,102.117,,,
2018-08-17 10:00:00,687.933,8.857,,33.183,101.817,,,
2018-08-17 11:00:00,687.7,8.857,,32.95,102.05,,,
2018-08-17 12:00:00,687.117,8.857,,32.417,102.583,,,
2018-08-17 13:00:00,686.067,8.857,,32.292,102.708,,,
2018-08-17 14:00:00,685.075,8.857,,32.475,102.525,,,
2018-08-17 15:00:00,684.492,8.857,,32.542,102.458,,,
2018-08-17 16:00:00,684.492,8.857,,32.817,102.183,,,
2018-08-17 17:00:00,685.075,8.857,,32.825,102.175,,,
2018-08-17 18:00:00,685.483,8.857,,32.458,102.542,,,
2018-08-17 19:00:00,685.892,8.857,,32.617,102.383,,,
2018-08-17 20:00:00,686.067,8.857,,32.942,102.058,,,
2018-08-17 21:00:00,686.3,8.857,,32.875,102.125,,,
2018-08-17 22:00:00,686.475,8.857,,32.65,102.35,,,
2018-08-17 23:00:00,686.3,8.857,,32.275,102.725,,,
2018-08-18 00:00:00,686.3,8.857,,32.725,102.275,,,
2018-08-18 01:00:00,685.483,8.857,,32.208,102.792,,,
2018-08-18 02:00:00,685.075,8.857,,32.425,102.575,,,
2018-08-18 03:00:00,684.667,8.857,,32.317,102.683,,,
2018-08-18 04:00:00,684.667,8.857,,32.467,102.533,,,
2018-08-18 05:00:00,684.9,8.857,,32.4,102.6,,,
2018-08-18 06:00:00,684.9,8.857,,32,103,,,
2018-08-18 07:00:00,685.483,8.857,,31.908,103.092,,,
2018-08-18 08:00:00,685.892,8.857,,31.242,103.758,,,
2018-08-18 09:00:00,685.892,8.857,,31.442,103.558,,,
2018-08-18 10:00:00,685.717,8.857,,31.367,103.633,,,
2018-08-18 11:00:00,685.075,8.857,,31.4,103.6,,,
2018-08-18 12:00:00,684.258,8.857,,31.358,103.642,,,
2018-08-18 13:00:00,683.267,8.857,,31.017,103.983,,,
2018-08-18 14:00:00,682.217,8.857,,31.192,103.808,,,
2018-08-18 15:00:00,681.633,8.857,,31.533,103.467,,,
2018-08-18 16:00:00,682.45,8.857,,31.65,103.35,,,
2018-08-18 17:00:00,682.45,8.857,,31.075,103.925,,,
2018-08-18 18:00:00,682.45,8.857,,31.175,103.825,,,
2018-08-18 19:00:00,683.442,8.857,,31.767,103.233,,,
2018-08-18 20:00:00,684.083,8.857,,31.883,103.117,,,
2018-08-18 21:00:00,684.667,8.857,,32.167,102.833,,,
2018-08-18 22:00:00,685.075,8.857,,32.325,102.675,,,
2018-08-18 23:00:00,684.9,8.857,,32.25,102.75,,,
2018-08-19 00:00:00,684.55,8.85,,32.05,102.95,,,
2018-08-19 01:00:00,684.492,8.857,,32.042,102.958,,,
2018-08-19 02:00:00,684.083,8.857,,31.733,103.267,,,
2018-08-19 03:00:00,683.675,8.857,,31.8,103.2,,,
2018-08-19 04:00:00,683.675,8.857,,31.95,103.05,,,
2018-08-19 05:00:00,683.442,8.857,,31.917,103.083,,,
2018-08-19 06:00:00,683.85,8.857,,31.975,103.025,,,
2018-08-19 07:00:00,684.258,8.857,,32.233,102.767,,,
2018-08-19 08:00:00,684.667,8.857,,30.992,104.008,,,
2018-08-19 09:00:00,684.667,8.857,,31.142,103.858,,,
2018-08-19 10:00:00,684.258,8.857,,31.608,103.392,,,
2018-08-19 11:00:00,683.675,8.857,,31.125,103.875,,,
2018-08-19 12:00:00,682.858,8.857,,31.033,103.967,,,
2018-08-19 13:00:00,682.217,8.857,,30.992,104.008,,,
2018-08-19 14:00:00,681.633,8.857,,31.033,103.967,,,
2018-08-19 15:00:00,681.05,8.857,,30.9,104.1,,,
2018-08-19 16:00:00,680.408,8.857,,30.633,104.367,,,
2018-08-19 17:00:00,681.05,8.857,,30.75,104.25,,,
2018-08-19 18:00:00,681.808,8.857,,30.858,104.142,,,
2018-08-19 19:00:00,682.042,8.857,,30.617,104.383,,,
2018-08-19 20:00:00,682.625,8.857,,30.95,104.05,,,
2018-08-19 21:00:00,683.033,8.857,,30.533,104.467,,,
2018-08-19 22:00:00,683.267,8.857,,30.367,104.633,,,
