TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),WaterLevel (cm bgs),,,** No obvious wet season plateau so we need the string length to know water level BGS
2018-08-08 11:00:00,1121.408,11.307,,467.258,62.742,,,
2018-08-08 12:00:00,1122.108,11.307,,468.108,61.892,,,
2018-08-08 13:00:00,1121.583,11.307,,467.958,62.042,,,
2018-08-08 14:00:00,1119.95,11.307,,467.5,62.5,,,
2018-08-08 15:00:00,1120.242,11.307,,468.092,61.908,,,
2018-08-08 16:00:00,1120.242,11.307,,467.842,62.158,,,
2018-08-08 17:00:00,1121.117,11.307,,468.467,61.533,,,
2018-08-08 18:00:00,1120.767,11.307,,468.317,61.683,,,
2018-08-08 19:00:00,1121.117,11.307,,468.217,61.783,,,
2018-08-08 20:00:00,1121.408,11.307,,468.183,61.817,,,
2018-08-08 21:00:00,1121.583,11.307,,468.008,61.992,,,
2018-08-08 22:00:00,1121.933,11.307,,468.058,61.942,,,
2018-08-08 23:00:00,1122.108,11.307,,468.108,61.892,,,
2018-08-09 00:00:00,1121.933,11.307,,468.258,61.742,,,
2018-08-09 01:00:00,1121.583,11.307,,468.008,61.992,,,
2018-08-09 02:00:00,1121.117,11.307,,468.217,61.783,,,
2018-08-09 03:00:00,1120.767,11.307,,468.267,61.733,,,
2018-08-09 04:00:00,1120.592,11.307,,468.242,61.758,,,
2018-08-09 05:00:00,1120.767,11.307,,468.417,61.583,,,
2018-08-09 06:00:00,1120.942,11.307,,468.192,61.808,,,
2018-08-09 07:00:00,1121.292,11.307,,468.217,61.783,,,
2018-08-09 08:00:00,1121.933,11.307,,467.933,62.067,,,
2018-08-09 09:00:00,1121.933,11.307,,467.633,62.367,,,
2018-08-09 10:00:00,1121.758,11.307,,467.808,62.192,,,
2018-08-09 11:00:00,1121.933,11.307,,468.058,61.942,,,
2018-08-09 12:00:00,1122.108,11.307,,468.108,61.892,,,
2018-08-09 13:00:00,1121.758,11.307,,468.383,61.617,,,
2018-08-09 14:00:00,1120.767,11.307,,467.917,62.083,,,
2018-08-09 15:00:00,1120.417,11.307,,468.117,61.883,,,
2018-08-09 16:00:00,1120.125,11.307,,468.6,61.4,,,
2018-08-09 17:00:00,1119.95,11.307,,468.425,61.575,,,
2018-08-09 18:00:00,1120.242,11.307,,468.242,61.758,,,
2018-08-09 19:00:00,1120.242,11.307,,468.242,61.758,,,
2018-08-09 20:00:00,1120.767,11.307,,468.467,61.533,,,
2018-08-09 21:00:00,1121.117,11.307,,468.042,61.958,,,
2018-08-09 22:00:00,1121.583,11.307,,468.308,61.692,,,
2018-08-09 23:00:00,1121.408,11.307,,468.033,61.967,,,
2018-08-10 00:00:00,1121.583,11.307,,468.158,61.842,,,
2018-08-10 01:00:00,1121.408,11.307,,468.183,61.817,,,
2018-08-10 02:00:00,1120.942,11.307,,468.292,61.708,,,
2018-08-10 03:00:00,1120.417,11.307,,468.392,61.608,,,
2018-08-10 04:00:00,1120.125,11.307,,468.25,61.75,,,
2018-08-10 05:00:00,1119.95,11.307,,467.95,62.05,,,
2018-08-10 06:00:00,1120.242,11.307,,468.517,61.483,,,
2018-08-10 07:00:00,1120.125,11.307,,468.3,61.7,,,
2018-08-10 08:00:00,1120.592,11.307,,467.067,62.933,,,
2018-08-10 09:00:00,1120.767,11.307,,468.017,61.983,,,
2018-08-10 10:00:00,1120.942,11.307,,467.617,62.383,,,
2018-08-10 11:00:00,1121.292,11.307,,467.667,62.333,,,
2018-08-10 12:00:00,1120.767,11.307,,467.592,62.408,,,
2018-08-10 13:00:00,1120.417,11.307,,467.442,62.558,,,
2018-08-10 14:00:00,1119.775,11.307,,467.9,62.1,,,
2018-08-10 15:00:00,1119.6,11.307,,468.075,61.925,,,
2018-08-10 16:00:00,1119.425,11.307,,468.05,61.95,,,
2018-08-10 17:00:00,1119.6,11.307,,468.075,61.925,,,
2018-08-10 18:00:00,1120.125,11.307,,468.025,61.975,,,
2018-08-10 19:00:00,1120.417,11.307,,467.667,62.333,,,
2018-08-10 20:00:00,1120.767,11.307,,467.442,62.558,,,
2018-08-10 21:00:00,1121.117,11.307,,467.592,62.408,,,
2018-08-10 22:00:00,1120.942,11.307,,467.517,62.483,,,
2018-08-10 23:00:00,1120.942,11.307,,467.467,62.533,,,
2018-08-11 00:00:00,1120.417,11.307,,467.142,62.858,,,
2018-08-11 01:00:00,1120.125,11.307,,467.975,62.025,,,
2018-08-11 02:00:00,1119.775,11.307,,467.9,62.1,,,
2018-08-11 03:00:00,1119.425,11.307,,467.8,62.2,,,
2018-08-11 04:00:00,1119.075,11.307,,467.7,62.3,,,
2018-08-11 05:00:00,1119.25,11.307,,467.975,62.025,,,
2018-08-11 06:00:00,1119.425,11.307,,468.05,61.95,,,
2018-08-11 07:00:00,1119.775,11.307,,466.7,63.3,,,
2018-08-11 08:00:00,1120.417,11.307,,466.742,63.258,,,
2018-08-11 09:00:00,1120.592,11.307,,466.442,63.558,,,
2018-08-11 10:00:00,1121.117,11.307,,466.567,63.433,,,
2018-08-11 11:00:00,1120.942,11.307,,466.842,63.158,,,
2018-08-11 12:00:00,1120.767,11.307,,466.667,63.333,,,
2018-08-11 13:00:00,1119.95,11.307,,466.925,63.075,,,
2018-08-11 14:00:00,1119.25,11.307,,466.65,63.35,,,
2018-08-11 15:00:00,1118.783,11.307,,466.783,63.217,,,
2018-08-11 16:00:00,1118.083,11.307,,467.183,62.817,,,
2018-08-11 17:00:00,1118.258,11.307,,467.183,62.817,,,
2018-08-11 18:00:00,1118.783,11.307,,467.258,62.742,,,
2018-08-11 19:00:00,1119.25,11.307,,467.375,62.625,,,
2018-08-11 20:00:00,1119.775,11.307,,467.275,62.725,,,
2018-08-11 21:00:00,1119.775,11.307,,466.875,63.125,,,
2018-08-11 22:00:00,1119.95,11.307,,467.15,62.85,,,
2018-08-11 23:00:00,1119.95,11.307,,467.15,62.85,,,
2018-08-12 00:00:00,1119.775,11.307,,467.125,62.875,,,
2018-08-12 01:00:00,1118.958,11.307,,466.808,63.192,,,
2018-08-12 02:00:00,1118.433,11.307,,466.858,63.142,,,
2018-08-12 03:00:00,1118.258,11.307,,466.883,63.117,,,
2018-08-12 04:00:00,1118.083,11.307,,466.858,63.142,,,
2018-08-12 05:00:00,1118.258,11.307,,466.983,63.017,,,
2018-08-12 06:00:00,1118.608,11.307,,466.933,63.067,,,
2018-08-12 07:00:00,1119.075,11.307,,466.675,63.325,,,
2018-08-12 08:00:00,1119.425,11.307,,466.05,63.95,,,
2018-08-12 09:00:00,1119.775,11.307,,466,64,,,
2018-08-12 10:00:00,1120.417,11.307,,466.117,63.883,,,
2018-08-12 11:00:00,1119.95,11.307,,465.8,64.2,,,
2018-08-12 12:00:00,1119.775,11.307,,465.95,64.05,,,
2018-08-12 13:00:00,1119.425,11.307,,465.95,64.05,,,
2018-08-12 14:00:00,1118.608,11.307,,465.758,64.242,,,
2018-08-12 15:00:00,1117.908,11.307,,465.658,64.342,,,
2018-08-12 16:00:00,1117.908,11.307,,466.383,63.617,,,
2018-08-12 17:00:00,1117.792,11.307,,466.367,63.633,,,
2018-08-12 18:00:00,1117.908,11.307,,466.383,63.617,,,
2018-08-12 19:00:00,1118.083,11.307,,466.258,63.742,,,
2018-08-12 20:00:00,1118.783,11.307,,466.633,63.367,,,
2018-08-12 21:00:00,1118.958,11.307,,466.358,63.642,,,
2018-08-12 22:00:00,1119.425,11.307,,466.475,63.525,,,
2018-08-12 23:00:00,1119.425,11.307,,466.05,63.95,,,
2018-08-13 00:00:00,1119.425,11.307,,466.1,63.9,,,
2018-08-13 01:00:00,1118.958,11.307,,466.008,63.992,,,
2018-08-13 02:00:00,1118.608,11.307,,466.108,63.892,,,
2018-08-13 03:00:00,1118.433,11.307,,466.358,63.642,,,
2018-08-13 04:00:00,1118.258,11.307,,466.333,63.667,,,
2018-08-13 05:00:00,1118.258,11.307,,466.183,63.817,,,
2018-08-13 06:00:00,1117.908,11.307,,465.983,64.017,,,
2018-08-13 07:00:00,1118.433,11.307,,466.083,63.917,,,
2018-08-13 08:00:00,1118.783,11.307,,465.108,64.892,,,
2018-08-13 09:00:00,1119.075,11.307,,465.4,64.6,,,
2018-08-13 10:00:00,1118.783,11.307,,465.258,64.742,,,
2018-08-13 11:00:00,1118.258,11.307,,465.233,64.767,,,
2018-08-13 12:00:00,1117.908,11.307,,465.358,64.642,,,
2018-08-13 13:00:00,1117.442,11.307,,465.192,64.808,,,
2018-08-13 14:00:00,1116.625,11.307,,465.45,64.55,,,
2018-08-13 15:00:00,1115.925,11.307,,465.375,64.625,,,
2018-08-13 16:00:00,1115.633,11.307,,465.383,64.617,,,
2018-08-13 17:00:00,1115.925,11.307,,466,64,,,
2018-08-13 18:00:00,1116.275,11.307,,465.825,64.175,,,
2018-08-13 19:00:00,1116.8,11.307,,465.575,64.425,,,
2018-08-13 20:00:00,1117.442,11.307,,465.717,64.283,,,
2018-08-13 21:00:00,1117.908,11.307,,465.558,64.442,,,
2018-08-13 22:00:00,1118.258,11.307,,465.133,64.867,,,
2018-08-13 23:00:00,1118.433,11.307,,465.433,64.567,,,
2018-08-14 00:00:00,1118.433,11.307,,465.633,64.367,,,
2018-08-14 01:00:00,1117.908,11.307,,465.458,64.542,,,
2018-08-14 02:00:00,1117.442,11.307,,465.417,64.583,,,
2018-08-14 03:00:00,1116.917,11.307,,465.192,64.808,,,
2018-08-14 04:00:00,1116.8,11.307,,465.375,64.625,,,
2018-08-14 05:00:00,1116.8,11.307,,465.375,64.625,,,
2018-08-14 06:00:00,1116.917,11.307,,465.392,64.608,,,
2018-08-14 07:00:00,1117.092,11.307,,465.367,64.633,,,
2018-08-14 08:00:00,1117.442,11.307,,464.317,65.683,,,
2018-08-14 09:00:00,1117.617,11.307,,464.592,65.408,,,
2018-08-14 10:00:00,1117.442,11.307,,464.892,65.108,,,
2018-08-14 11:00:00,1117.092,11.307,,464.892,65.108,,,
2018-08-14 12:00:00,1116.625,11.307,,464.85,65.15,,,
2018-08-14 13:00:00,1115.925,11.307,,465.325,64.675,,,
2018-08-14 14:00:00,1115.108,11.307,,465.333,64.667,,,
2018-08-14 15:00:00,1114.467,11.307,,465.242,64.758,,,
2018-08-14 16:00:00,1114.117,11.307,,465.417,64.583,,,
2018-08-14 17:00:00,1114.467,11.307,,465.242,64.758,,,
2018-08-14 18:00:00,1115.283,11.307,,465.608,64.392,,,
2018-08-14 19:00:00,1115.925,11.307,,465.325,64.675,,,
2018-08-14 20:00:00,1116.625,11.307,,465.55,64.45,,,
2018-08-14 21:00:00,1117.092,11.307,,465.217,64.783,,,
2018-08-14 22:00:00,1117.442,11.307,,465.092,64.908,,,
2018-08-14 23:00:00,1117.092,11.307,,464.492,65.508,,,
2018-08-15 00:00:00,1117.092,11.307,,465.217,64.783,,,
2018-08-15 01:00:00,1116.8,11.307,,464.975,65.025,,,
2018-08-15 02:00:00,1116.45,11.307,,465.025,64.975,,,
2018-08-15 03:00:00,1116.45,11.307,,465.025,64.975,,,
2018-08-15 04:00:00,1116.45,11.307,,464.725,65.275,,,
2018-08-15 05:00:00,1116.625,11.307,,464.425,65.575,,,
2018-08-15 06:00:00,1116.8,11.307,,464.45,65.55,,,
2018-08-15 07:00:00,1117.092,11.307,,465.017,64.983,,,
2018-08-15 08:00:00,1117.442,11.307,,464.167,65.833,,,
2018-08-15 09:00:00,1117.617,11.307,,464.092,65.908,,,
2018-08-15 10:00:00,1117.617,11.307,,464.242,65.758,,,
2018-08-15 11:00:00,1117.267,11.307,,463.942,66.058,,,
2018-08-15 12:00:00,1116.917,11.307,,464.217,65.783,,,
2018-08-15 13:00:00,1115.925,11.307,,463.975,66.025,,,
2018-08-15 14:00:00,1115.283,11.307,,464.533,65.467,,,
2018-08-15 15:00:00,1114.583,11.307,,464.333,65.667,,,
2018-08-15 16:00:00,1114.467,11.307,,464.542,65.458,,,
2018-08-15 17:00:00,1114.467,11.307,,464.467,65.533,,,
2018-08-15 18:00:00,1115.108,11.307,,464.658,65.342,,,
2018-08-15 19:00:00,1115.75,11.307,,464.625,65.375,,,
2018-08-15 20:00:00,1116.45,11.307,,464.625,65.375,,,
2018-08-15 21:00:00,1116.917,11.307,,464.567,65.433,,,
2018-08-15 22:00:00,1117.092,11.307,,464.442,65.558,,,
2018-08-15 23:00:00,1117.267,11.307,,464.467,65.533,,,
2018-08-16 00:00:00,1117.092,11.307,,464.017,65.983,,,
2018-08-16 01:00:00,1116.8,11.307,,464.6,65.4,,,
2018-08-16 02:00:00,1116.625,11.307,,464.6,65.4,,,
2018-08-16 03:00:00,1116.1,11.307,,464.075,65.925,,,
2018-08-16 04:00:00,1115.925,11.307,,464.05,65.95,,,
2018-08-16 05:00:00,1116.275,11.307,,463.775,66.225,,,
2018-08-16 06:00:00,1116.275,11.307,,463.825,66.175,,,
2018-08-16 07:00:00,1116.8,11.307,,463.9,66.1,,,
2018-08-16 08:00:00,1117.092,11.307,,463.267,66.733,,,
2018-08-16 09:00:00,1117.267,11.307,,463.592,66.408,,,
2018-08-16 10:00:00,1117.792,11.307,,464.117,65.883,,,
2018-08-16 11:00:00,1117.792,11.307,,463.392,66.608,,,
2018-08-16 12:00:00,1117.792,11.307,,463.842,66.158,,,
2018-08-16 13:00:00,1117.267,11.307,,463.592,66.408,,,
2018-08-16 14:00:00,1116.625,11.307,,463.55,66.45,,,
2018-08-16 15:00:00,1116.1,11.307,,463.8,66.2,,,
2018-08-16 16:00:00,1115.75,11.307,,463.75,66.25,,,
2018-08-16 17:00:00,1115.925,11.307,,463.925,66.075,,,
2018-08-16 18:00:00,1116.45,11.307,,463.8,66.2,,,
2018-08-16 19:00:00,1116.8,11.307,,463.95,66.05,,,
2018-08-16 20:00:00,1117.267,11.307,,463.992,66.008,,,
2018-08-16 21:00:00,1117.792,11.307,,463.792,66.208,,,
2018-08-16 22:00:00,1117.792,11.307,,463.967,66.033,,,
2018-08-16 23:00:00,1118.083,11.307,,463.933,66.067,,,
2018-08-17 00:00:00,1117.617,11.307,,463.617,66.383,,,
2018-08-17 01:00:00,1117.442,11.307,,463.767,66.233,,,
2018-08-17 02:00:00,1116.8,11.307,,463.525,66.475,,,
2018-08-17 03:00:00,1116.45,11.307,,463.8,66.2,,,
2018-08-17 04:00:00,1116.275,11.307,,463.525,66.475,,,
2018-08-17 05:00:00,1116.625,11.307,,463.975,66.025,,,
2018-08-17 06:00:00,1117.092,11.307,,463.967,66.033,,,
2018-08-17 07:00:00,1117.442,11.307,,464.067,65.933,,,
2018-08-17 08:00:00,1117.617,11.307,,462.967,67.033,,,
2018-08-17 09:00:00,1117.908,11.307,,462.683,67.317,,,
2018-08-17 10:00:00,1118.083,11.307,,463.333,66.667,,,
2018-08-17 11:00:00,1117.792,11.307,,463.042,66.958,,,
2018-08-17 12:00:00,1117.617,11.307,,462.917,67.083,,,
2018-08-17 13:00:00,1116.625,11.307,,462.85,67.15,,,
2018-08-17 14:00:00,1115.925,11.307,,463.325,66.675,,,
2018-08-17 15:00:00,1115.283,11.307,,463.333,66.667,,,
2018-08-17 16:00:00,1115.283,11.307,,463.608,66.392,,,
2018-08-17 17:00:00,1115.75,11.307,,463.5,66.5,,,
2018-08-17 18:00:00,1116.45,11.307,,463.425,66.575,,,
2018-08-17 19:00:00,1116.917,11.307,,463.642,66.358,,,
2018-08-17 20:00:00,1116.8,11.307,,463.675,66.325,,,
2018-08-17 21:00:00,1117.092,11.307,,463.667,66.333,,,
2018-08-17 22:00:00,1117.442,11.307,,463.617,66.383,,,
2018-08-17 23:00:00,1117.267,11.307,,463.242,66.758,,,
2018-08-18 00:00:00,1116.917,11.307,,463.342,66.658,,,
2018-08-18 01:00:00,1116.45,11.307,,463.175,66.825,,,
2018-08-18 02:00:00,1116.1,11.307,,463.45,66.55,,,
2018-08-18 03:00:00,1115.633,11.307,,463.283,66.717,,,
2018-08-18 04:00:00,1115.633,11.307,,463.433,66.567,,,
2018-08-18 05:00:00,1115.925,11.307,,463.425,66.575,,,
2018-08-18 06:00:00,1116.1,11.307,,463.2,66.8,,,
2018-08-18 07:00:00,1116.45,11.307,,462.875,67.125,,,
2018-08-18 08:00:00,1116.917,11.307,,462.267,67.733,,,
2018-08-18 09:00:00,1116.917,11.307,,462.467,67.533,,,
2018-08-18 10:00:00,1116.8,11.307,,462.45,67.55,,,
2018-08-18 11:00:00,1116.275,11.307,,462.6,67.4,,,
2018-08-18 12:00:00,1115.633,11.307,,462.733,67.267,,,
2018-08-18 13:00:00,1114.758,11.307,,462.508,67.492,,,
2018-08-18 14:00:00,1113.767,11.307,,462.742,67.258,,,
2018-08-18 15:00:00,1113.125,11.307,,463.025,66.975,,,
2018-08-18 16:00:00,1113.942,11.307,,463.142,66.858,,,
2018-08-18 17:00:00,1113.767,11.307,,462.392,67.608,,,
2018-08-18 18:00:00,1113.942,11.307,,462.667,67.333,,,
2018-08-18 19:00:00,1114.758,11.307,,463.083,66.917,,,
2018-08-18 20:00:00,1115.283,11.307,,463.083,66.917,,,
2018-08-18 21:00:00,1115.75,11.307,,463.25,66.75,,,
2018-08-18 22:00:00,1115.925,11.307,,463.175,66.825,,,
2018-08-18 23:00:00,1116.1,11.307,,463.45,66.55,,,
2018-08-19 00:00:00,1115.75,11.307,,463.25,66.75,,,
2018-08-19 01:00:00,1115.75,11.307,,463.3,66.7,,,
2018-08-19 02:00:00,1115.283,11.307,,462.933,67.067,,,
2018-08-19 03:00:00,1114.933,11.307,,463.058,66.942,,,
2018-08-19 04:00:00,1114.758,11.307,,463.033,66.967,,,
2018-08-19 05:00:00,1114.758,11.307,,463.233,66.767,,,
2018-08-19 06:00:00,1115.108,11.307,,463.233,66.767,,,
2018-08-19 07:00:00,1115.633,11.307,,463.608,66.392,,,
2018-08-19 08:00:00,1116.1,11.307,,462.425,67.575,,,
2018-08-19 09:00:00,1115.925,11.307,,462.4,67.6,,,
2018-08-19 10:00:00,1115.75,11.307,,463.1,66.9,,,
2018-08-19 11:00:00,1115.458,11.307,,462.908,67.092,,,
2018-08-19 12:00:00,1114.933,11.307,,463.108,66.892,,,
2018-08-19 13:00:00,1114.467,11.307,,463.242,66.758,,,
2018-08-19 14:00:00,1113.942,11.307,,463.342,66.658,,,
2018-08-19 15:00:00,1113.417,11.307,,463.267,66.733,,,
2018-08-19 16:00:00,1112.95,11.307,,463.175,66.825,,,
2018-08-19 17:00:00,1113.592,11.307,,463.292,66.708,,,
2018-08-19 18:00:00,1114.467,11.307,,463.517,66.483,,,
2018-08-19 19:00:00,1114.583,11.307,,463.158,66.842,,,
2018-08-19 20:00:00,1115.108,11.307,,463.433,66.567,,,
2018-08-19 21:00:00,1115.75,11.307,,463.25,66.75,,,
2018-08-19 22:00:00,1116.1,11.307,,463.2,66.8,,,
2018-08-19 23:00:00,1116.275,11.307,,463.475,66.525,,,
2018-08-20 00:00:00,1116.45,11.307,,463.8,66.2,,,
2018-08-20 01:00:00,1116.1,11.307,,463.45,66.55,,,
2018-08-20 02:00:00,1115.458,11.307,,463.433,66.567,,,
2018-08-20 03:00:00,1115.108,11.307,,463.383,66.617,,,
2018-08-20 04:00:00,1114.933,11.307,,463.558,66.442,,,
2018-08-20 05:00:00,1114.758,11.307,,463.633,66.367,,,
2018-08-20 06:00:00,1115.283,11.307,,463.808,66.192,,,
2018-08-20 07:00:00,1115.633,11.307,,463.758,66.242,,,
2018-08-20 08:00:00,1116.275,11.307,,463,67,,,
2018-08-20 09:00:00,1116.45,11.307,,462.625,67.375,,,
2018-08-20 10:00:00,1116.45,11.307,,463.125,66.875,,,
2018-08-20 11:00:00,1116.1,11.307,,462.575,67.425,,,
2018-08-20 12:00:00,1115.75,11.307,,462.9,67.1,,,
2018-08-20 13:00:00,1115.283,11.307,,462.583,67.417,,,
2018-08-20 14:00:00,1114.583,11.307,,463.108,66.892,,,
2018-08-20 15:00:00,1113.767,11.307,,463.067,66.933,,,
2018-08-20 16:00:00,1113.417,11.307,,462.867,67.133,,,
2018-08-20 17:00:00,1113.592,11.307,,463.142,66.858,,,
2018-08-20 18:00:00,1114.117,11.307,,463.467,66.533,,,
2018-08-20 19:00:00,1114.933,11.307,,463.558,66.442,,,
2018-08-20 20:00:00,1115.458,11.307,,463.583,66.417,,,
2018-08-20 21:00:00,1116.1,11.307,,463.5,66.5,,,
2018-08-20 22:00:00,1116.45,11.307,,463.175,66.825,,,
2018-08-20 23:00:00,1116.625,11.307,,463.675,66.325,,,
2018-08-21 00:00:00,1116.45,11.307,,463.65,66.35,,,
2018-08-21 01:00:00,1116.275,11.307,,463.2,66.8,,,
2018-08-21 02:00:00,1115.633,11.307,,463.283,66.717,,,
2018-08-21 03:00:00,1115.283,11.307,,463.258,66.742,,,
2018-08-21 04:00:00,1114.933,11.307,,463.658,66.342,,,
2018-08-21 05:00:00,1115.108,11.307,,463.333,66.667,,,
2018-08-21 06:00:00,1115.458,11.307,,463.433,66.567,,,
2018-08-21 07:00:00,1115.75,11.307,,463.4,66.6,,,
2018-08-21 08:00:00,1116.1,11.307,,462.375,67.625,,,
2018-08-21 09:00:00,1116.1,11.307,,462.425,67.575,,,
2018-08-21 10:00:00,1116.625,11.307,,462.8,67.2,,,
2018-08-21 11:00:00,1116.45,11.307,,462.775,67.225,,,
2018-08-21 12:00:00,1115.925,11.307,,462.5,67.5,,,
2018-08-21 13:00:00,1115.283,11.307,,462.533,67.467,,,
2018-08-21 14:00:00,1114.292,11.307,,462.517,67.483,,,
2018-08-21 15:00:00,1113.417,11.307,,462.867,67.133,,,
2018-08-21 16:00:00,1113.125,11.307,,463.125,66.875,,,
2018-08-21 17:00:00,1113.125,11.307,,463.3,66.7,,,
2018-08-21 18:00:00,1113.942,11.307,,463.192,66.808,,,
2018-08-21 19:00:00,1114.758,11.307,,463.183,66.817,,,
2018-08-21 20:00:00,1115.458,11.307,,463.158,66.842,,,
2018-08-21 21:00:00,1115.633,11.307,,462.883,67.117,,,
2018-08-21 22:00:00,1115.925,11.307,,462.4,67.6,,,
2018-08-21 23:00:00,1116.1,11.307,,462.675,67.325,,,
2018-08-22 00:00:00,1115.925,11.307,,463.125,66.875,,,
2018-08-22 01:00:00,1115.75,11.307,,463.1,66.9,,,
2018-08-22 02:00:00,1115.633,11.307,,462.983,67.017,,,
2018-08-22 03:00:00,1115.108,11.307,,462.758,67.242,,,
2018-08-22 04:00:00,1114.758,11.307,,462.758,67.242,,,
2018-08-22 05:00:00,1115.108,11.307,,462.858,67.142,,,
2018-08-22 06:00:00,1115.458,11.307,,462.708,67.292,,,
2018-08-22 07:00:00,1115.925,11.307,,462.7,67.3,,,
2018-08-22 08:00:00,1116.275,11.307,,462.4,67.6,,,
2018-08-22 09:00:00,1116.625,11.307,,462.175,67.825,,,
2018-08-22 10:00:00,1116.45,11.307,,462.15,67.85,,,
2018-08-22 11:00:00,1115.925,11.307,,461.825,68.175,,,
2018-08-22 12:00:00,1115.633,11.307,,462.008,67.992,,,
2018-08-22 13:00:00,1114.933,11.307,,462.283,67.717,,,
2018-08-22 14:00:00,1114.467,11.307,,462.467,67.533,,,
2018-08-22 15:00:00,1113.417,11.307,,462.242,67.758,,,
2018-08-22 16:00:00,1112.95,11.307,,462.45,67.55,,,
2018-08-22 17:00:00,1112.775,11.307,,462.525,67.475,,,
2018-08-22 18:00:00,1113.417,11.307,,462.767,67.233,,,
2018-08-22 19:00:00,1114.117,11.307,,462.542,67.458,,,
2018-08-22 20:00:00,1114.758,11.307,,462.458,67.542,,,
2018-08-22 21:00:00,1115.108,11.307,,462.508,67.492,,,
2018-08-22 22:00:00,1115.458,11.307,,462.658,67.342,,,
2018-08-22 23:00:00,1115.283,11.307,,462.333,67.667,,,
2018-08-23 00:00:00,1115.108,11.307,,462.658,67.342,,,
2018-08-23 01:00:00,1114.758,11.307,,462.408,67.592,,,
2018-08-23 02:00:00,1114.467,11.307,,462.017,67.983,,,
2018-08-23 03:00:00,1114.117,11.307,,461.917,68.083,,,
2018-08-23 04:00:00,1113.942,11.307,,461.917,68.083,,,
2018-08-23 05:00:00,1113.942,11.307,,462.167,67.833,,,
2018-08-23 06:00:00,1114.292,11.307,,462.267,67.733,,,
2018-08-23 07:00:00,1114.758,11.307,,462.208,67.792,,,
2018-08-23 08:00:00,1114.933,11.307,,461.258,68.742,,,
2018-08-23 09:00:00,1115.283,11.307,,461.658,68.342,,,
2018-08-23 10:00:00,1115.283,11.307,,461.608,68.392,,,
2018-08-23 11:00:00,1114.467,11.307,,461.767,68.233,,,
2018-08-23 12:00:00,1114.117,11.313,,461.517,68.483,,,
2018-08-23 13:00:00,1113.125,11.307,,461.95,68.05,,,
2018-08-23 14:00:00,1112.425,11.307,,462.125,67.875,,,
2018-08-23 15:00:00,1111.608,11.307,,461.983,68.017,,,
2018-08-23 16:00:00,1112.775,11.307,,462.175,67.825,,,
2018-08-23 17:00:00,1112.95,11.307,,462.05,67.95,,,
2018-08-23 18:00:00,1112.775,11.307,,462.175,67.825,,,
2018-08-23 19:00:00,1112.775,11.307,,462.275,67.725,,,
2018-08-23 20:00:00,1113.417,11.307,,462.142,67.858,,,
2018-08-23 21:00:00,1114.117,11.307,,461.917,68.083,,,
2018-08-23 22:00:00,1114.467,11.307,,462.542,67.458,,,
2018-08-23 23:00:00,1114.467,11.307,,462.117,67.883,,,
2018-08-24 00:00:00,1113.767,11.307,,461.892,68.108,,,
2018-08-24 01:00:00,1113.592,11.307,,462.017,67.983,,,
2018-08-24 02:00:00,1112.95,11.307,,461.725,68.275,,,
2018-08-24 03:00:00,1112.775,11.307,,461.975,68.025,,,
2018-08-24 04:00:00,1112.6,11.307,,461.9,68.1,,,
2018-08-24 05:00:00,1112.95,11.307,,462.25,67.75,,,
2018-08-24 06:00:00,1112.95,11.307,,462.2,67.8,,,
2018-08-24 07:00:00,1113.3,11.307,,462.5,67.5,,,
2018-08-24 08:00:00,1113.767,11.307,,460.967,69.033,,,
2018-08-24 09:00:00,1113.942,11.307,,460.917,69.083,,,
2018-08-24 10:00:00,1113.942,11.307,,461.342,68.658,,,
2018-08-24 11:00:00,1113.767,11.307,,461.167,68.833,,,
2018-08-24 12:00:00,1113.417,11.307,,461.267,68.733,,,
2018-08-24 13:00:00,1112.95,11.307,,461.125,68.875,,,
2018-08-24 14:00:00,1111.958,11.307,,460.933,69.067,,,
2018-08-24 15:00:00,1111.258,11.307,,461.733,68.267,,,
2018-08-24 16:00:00,1111.258,11.307,,461.583,68.417,,,
2018-08-24 17:00:00,1111.608,11.307,,461.508,68.492,,,
2018-08-24 18:00:00,1111.958,11.307,,461.658,68.342,,,
2018-08-24 19:00:00,1112.6,11.307,,461.65,68.35,,,
2018-08-24 20:00:00,1113.417,11.307,,461.592,68.408,,,
2018-08-24 21:00:00,1113.767,11.307,,461.742,68.258,,,
2018-08-24 22:00:00,1114.117,11.307,,461.367,68.633,,,
2018-08-24 23:00:00,1114.292,11.307,,461.592,68.408,,,
2018-08-25 00:00:00,1113.942,11.307,,461.592,68.408,,,
2018-08-25 01:00:00,1113.592,11.307,,462.017,67.983,,,
2018-08-25 02:00:00,1112.775,11.307,,461.825,68.175,,,
2018-08-25 03:00:00,1112.775,11.307,,461.5,68.5,,,
2018-08-25 04:00:00,1112.425,11.307,,461.725,68.275,,,
2018-08-25 05:00:00,1112.425,11.307,,461.475,68.525,,,
2018-08-25 06:00:00,1112.775,11.307,,462.125,67.875,,,
2018-08-25 07:00:00,1113.125,11.307,,461.5,68.5,,,
2018-08-25 08:00:00,1113.592,11.307,,460.017,69.983,,,
2018-08-25 09:00:00,1114.117,11.307,,460.292,69.708,,,
2018-08-25 10:00:00,1114.117,11.307,,460.642,69.358,,,
2018-08-25 11:00:00,1114.292,11.307,,460.767,69.233,,,
