TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cmbgs),Water Storage in top 100cm assuming n=0.05 (arbitrary) (cm),,,,From Danny's Thesis: Well Depth: 251 cm (S)or 484cm (D)
2019-04-19 02:00:00,974.175,11.047,,322.175,7.825,4.60875,,,,
2019-04-19 03:00:00,973.942,11.047,,322.267,7.733,4.61335,,,,
2019-04-19 04:00:00,973.942,11.047,,322.417,7.583,4.62085,,,,
2019-04-19 05:00:00,973.942,11.047,,322.717,7.283,4.63585,,,,
2019-04-19 06:00:00,974.642,11.047,,322.817,7.183,4.64085,,,,
2019-04-19 07:00:00,975.05,11.047,,323.025,6.975,4.65125,,,,
2019-04-19 08:00:00,975.458,11.047,,322.558,7.442,4.6279,,,,
2019-04-19 09:00:00,976.158,11.047,,322.583,7.417,4.62915,,,,
2019-04-19 10:00:00,976.333,11.047,,322.558,7.442,4.6279,,,,
2019-04-19 11:00:00,975.692,11.047,,321.917,8.083,4.59585,,,,
2019-04-19 12:00:00,975.692,11.047,,322.617,7.383,4.63085,,,,
2019-04-19 13:00:00,974.175,11.047,,322.075,7.925,4.60375,,,,
2019-04-19 14:00:00,973.767,11.047,,322.592,7.408,4.6296,,,,
2019-04-19 15:00:00,972.25,11.047,,321.4,8.6,4.57,,,,
2019-04-19 16:00:00,971.55,11.047,,321.3,8.7,4.565,,,,
2019-04-19 17:00:00,971.783,11.047,,321.483,8.517,4.57415,,,,
2019-04-19 18:00:00,973.533,11.047,,322.633,7.367,4.63165,,,,
2019-04-19 19:00:00,974.817,11.047,,323.242,6.758,4.6621,,,,
2019-04-19 20:00:00,977.675,11.047,,325.475,4.525,4.77375,,,,
2019-04-19 21:00:00,977.85,11.047,,324.95,5.05,4.7475,,,,
2019-04-19 22:00:00,978.55,11.053,,325.275,4.725,4.76375,,,,
2019-04-19 23:00:00,978.55,11.047,,325.325,4.675,4.76625,,,,
2019-04-20 00:00:00,978.317,11.053,,325.717,4.283,4.78585,,,,
2019-04-20 01:00:00,977.675,11.053,,325.475,4.525,4.77375,,,,
2019-04-20 02:00:00,977.208,11.047,,325.058,4.942,4.7529,,,,
2019-04-20 03:00:00,976.975,11.047,,325.85,4.15,4.7925,,,,
2019-04-20 04:00:00,977.208,11.047,,324.908,5.092,4.7454,,,,
2019-04-20 05:00:00,976.975,11.047,,324.825,5.175,4.74125,,,,
2019-04-20 06:00:00,977.442,11.053,,325.142,4.858,4.7571,,,,
2019-04-20 07:00:00,978.317,11.047,,325.192,4.808,4.7596,,,,
2019-04-20 08:00:00,978.958,11.053,,324.508,5.492,4.7254,,,,
2019-04-20 09:00:00,979.192,11.053,,324.792,5.208,4.7396,,,,
2019-04-20 10:00:00,978.725,11.053,,324.575,5.425,4.72875,,,,
2019-04-20 11:00:00,977.675,11.053,,323.725,6.275,4.68625,,,,
2019-04-20 12:00:00,976.333,11.053,,322.658,7.342,4.6329,,,,
2019-04-20 13:00:00,975.283,11.047,,322.058,7.942,4.6029,,,,
2019-04-20 14:00:00,973.3,11.053,,320.6,9.4,4.53,,,,
2019-04-20 15:00:00,971.783,11.053,,320.408,9.592,4.5204,,,,
2019-04-20 16:00:00,970.908,11.053,,319.683,10.317,4.48415,,,,
2019-04-20 17:00:00,971.142,11.053,,319.767,10.233,4.48835,,,,
2019-04-20 18:00:00,972.017,11.053,,320.017,9.983,4.50085,,,,
2019-04-20 19:00:00,972.892,11.053,,320.342,9.658,4.5171,,,,
2019-04-20 20:00:00,973.942,11.047,,320.817,9.183,4.54085,,,,
2019-04-20 21:00:00,975.283,11.053,,321.608,8.392,4.5804,,,,
2019-04-20 22:00:00,975.283,11.053,,321.758,8.242,4.5879,,,,
2019-04-20 23:00:00,975.458,11.053,,322.083,7.917,4.60415,,,,
2019-04-21 00:00:00,975.692,11.053,,321.867,8.133,4.59335,,,,
2019-04-21 01:00:00,975.458,11.053,,321.883,8.117,4.59415,,,,
2019-04-21 02:00:00,975.283,11.053,,322.058,7.942,4.6029,,,,
2019-04-21 03:00:00,975.458,11.053,,322.283,7.717,4.61415,,,,
2019-04-21 04:00:00,975.05,11.053,,322.45,7.55,4.6225,,,,
2019-04-21 05:00:00,975.05,11.053,,322.45,7.55,4.6225,,,,
2019-04-21 06:00:00,975.458,11.053,,322.508,7.492,4.6254,,,,
2019-04-21 07:00:00,975.925,11.053,,322.65,7.35,4.6325,,,,
2019-04-21 08:00:00,976.567,11.053,,321.967,8.033,4.59835,,,,
2019-04-21 09:00:00,976.8,11.053,,322.1,7.9,4.605,,,,
2019-04-21 10:00:00,976.975,11.053,,323.15,6.85,4.6575,,,,
2019-04-21 11:00:00,976.567,11.053,,322.567,7.433,4.62835,,,,
2019-04-21 12:00:00,975.692,11.053,,322.217,7.783,4.61085,,,,
2019-04-21 13:00:00,974.817,11.053,,322.117,7.883,4.60585,,,,
2019-04-21 14:00:00,973.067,11.053,,321.117,8.883,4.55585,,,,
2019-04-21 15:00:00,972.425,11.053,,321.35,8.65,4.5675,,,,
2019-04-21 16:00:00,971.783,11.053,,321.083,8.917,4.55415,,,,
2019-04-21 17:00:00,976.333,11.053,,325.258,4.742,4.7629,,,,
2019-04-21 18:00:00,982.633,11.053,,330.433,-0.433,5.02165,,,,
2019-04-21 19:00:00,982.225,11.053,,329.275,0.725,4.96375,,,,
2019-04-21 20:00:00,981.758,11.053,,328.183,1.817,4.90915,,,,
2019-04-21 21:00:00,982.633,11.053,,328.433,1.567,4.92165,,,,
2019-04-21 22:00:00,983.742,11.053,,329.392,0.608,4.9696,,,,
2019-04-21 23:00:00,982.458,11.053,,329.183,0.817,4.95915,,,,
2019-04-22 00:00:00,981.35,11.053,,328.45,1.55,4.9225,,,,
2019-04-22 01:00:00,980.475,11.053,,328.275,1.725,4.91375,,,,
2019-04-22 02:00:00,979.367,11.053,,327.642,2.358,4.8821,,,,
2019-04-22 03:00:00,978.317,11.053,,327.367,2.633,4.86835,,,,
2019-04-22 04:00:00,978.55,11.053,,327.125,2.875,4.85625,,,,
2019-04-22 05:00:00,978.725,11.053,,326.85,3.15,4.8425,,,,
2019-04-22 06:00:00,978.55,11.053,,326.35,3.65,4.8175,,,,
2019-04-22 07:00:00,978.958,11.053,,326.208,3.792,4.8104,,,,
2019-04-22 08:00:00,979.367,11.053,,325.842,4.158,4.7921,,,,
2019-04-22 09:00:00,979.6,11.053,,325.6,4.4,4.78,,,,
2019-04-22 10:00:00,979.192,11.053,,325.517,4.483,4.77585,,,,
2019-04-22 11:00:00,978.55,11.053,,324.925,5.075,4.74625,,,,
2019-04-22 12:00:00,977.675,11.053,,324.975,5.025,4.74875,,,,
2019-04-22 13:00:00,975.692,11.06,,323.742,6.258,4.6871,,,,
2019-04-22 14:00:00,975.283,11.053,,324.058,5.942,4.7029,,,,
2019-04-22 15:00:00,977.208,11.053,,325.633,4.367,4.78165,,,,
2019-04-22 16:00:00,980.067,11.053,,328.392,1.608,4.9196,,,,
2019-04-22 17:00:00,979.6,11.053,,327.925,2.075,4.89625,,,,
2019-04-22 18:00:00,978.725,11.053,,327.35,2.65,4.8675,,,,
2019-04-22 19:00:00,979.367,11.06,,327.642,2.358,4.8821,,,,
2019-04-22 20:00:00,979.192,11.06,,327.167,2.833,4.85835,,,,
2019-04-22 21:00:00,979.833,11.06,,327.033,2.967,4.85165,,,,
2019-04-22 22:00:00,979.367,11.053,,326.567,3.433,4.82835,,,,
2019-04-22 23:00:00,979.367,11.053,,326.617,3.383,4.83085,,,,
2019-04-23 00:00:00,979.192,11.053,,326.592,3.408,4.8296,,,,
2019-04-23 01:00:00,978.317,11.053,,326.292,3.708,4.8146,,,,
2019-04-23 02:00:00,978.083,11.06,,326.258,3.742,4.8129,,,,
2019-04-23 03:00:00,977.85,11.06,,325.5,4.5,4.775,,,,
2019-04-23 04:00:00,977.675,11.06,,326.1,3.9,4.805,,,,
2019-04-23 05:00:00,977.675,11.06,,325.9,4.1,4.795,,,,
2019-04-23 06:00:00,977.85,11.06,,325.65,4.35,4.7825,,,,
2019-04-23 07:00:00,978.083,11.06,,325.383,4.617,4.76915,,,,
2019-04-23 08:00:00,978.55,11.06,,324.875,5.125,4.74375,,,,
2019-04-23 09:00:00,978.725,11.06,,325.25,4.75,4.7625,,,,
2019-04-23 10:00:00,978.317,11.06,,324.842,5.158,4.7421,,,,
2019-04-23 11:00:00,976.975,11.06,,324.375,5.625,4.71875,,,,
2019-04-23 12:00:00,975.283,11.06,,323.508,6.492,4.6754,,,,
2019-04-23 13:00:00,973.067,11.06,,321.842,8.158,4.5921,,,,
2019-04-23 14:00:00,971.55,11.06,,321,9,4.55,,,,
2019-04-23 15:00:00,975.458,11.06,,325.108,4.892,4.7554,,,,
2019-04-23 16:00:00,976.567,11.06,,325.492,4.508,4.7746,,,,
2019-04-23 17:00:00,976.158,11.06,,325.558,4.442,4.7779,,,,
2019-04-23 18:00:00,976.158,11.06,,325.508,4.492,4.7754,,,,
2019-04-23 19:00:00,976.333,11.06,,325.108,4.892,4.7554,,,,
2019-04-23 20:00:00,976.567,11.06,,325.292,4.708,4.7646,,,,
2019-04-23 21:00:00,977.442,11.06,,324.792,5.208,4.7396,,,,
2019-04-23 22:00:00,977.675,11.06,,324.875,5.125,4.74375,,,,
2019-04-23 23:00:00,977.675,11.06,,324.6,5.4,4.73,,,,
2019-04-24 00:00:00,977.208,11.06,,324.558,5.442,4.7279,,,,
2019-04-24 01:00:00,976.8,11.06,,324.8,5.2,4.74,,,,
2019-04-24 02:00:00,976.567,11.06,,324.742,5.258,4.7371,,,,
2019-04-24 03:00:00,976.158,11.06,,324.783,5.217,4.73915,,,,
2019-04-24 04:00:00,976.333,11.06,,324.558,5.442,4.7279,,,,
2019-04-24 05:00:00,975.925,11.06,,324.5,5.5,4.725,,,,
2019-04-24 06:00:00,976.333,11.06,,324.458,5.542,4.7229,,,,
2019-04-24 07:00:00,976.975,11.06,,324.625,5.375,4.73125,,,,
2019-04-24 08:00:00,977.208,11.06,,324.258,5.742,4.7129,,,,
2019-04-24 09:00:00,977.208,11.06,,323.933,6.067,4.69665,,,,
2019-04-24 10:00:00,976.975,11.06,,323.8,6.2,4.69,,,,
2019-04-24 11:00:00,976.975,11.06,,323.7,6.3,4.685,,,,
2019-04-24 12:00:00,976.158,11.06,,323.558,6.442,4.6779,,,,
2019-04-24 13:00:00,975.458,11.06,,323.308,6.692,4.6654,,,,
2019-04-24 14:00:00,974.408,11.06,,322.733,7.267,4.63665,,,,
2019-04-24 15:00:00,973.3,11.06,,322.4,7.6,4.62,,,,
2019-04-24 16:00:00,973.067,11.06,,322.167,7.833,4.60835,,,,
2019-04-24 17:00:00,973.067,11.06,,321.942,8.058,4.5971,,,,
2019-04-24 18:00:00,974.408,11.06,,323.033,6.967,4.65165,,,,
2019-04-24 19:00:00,975.283,11.06,,323.133,6.867,4.65665,,,,
2019-04-24 20:00:00,977.675,11.06,,325.175,4.825,4.75875,,,,
2019-04-24 21:00:00,977.208,11.06,,324.408,5.592,4.7204,,,,
2019-04-24 22:00:00,977.442,11.06,,324.167,5.833,4.70835,,,,
2019-04-24 23:00:00,977.442,11.06,,324.217,5.783,4.71085,,,,
2019-04-25 00:00:00,977.208,11.06,,323.833,6.167,4.69165,,,,
2019-04-25 01:00:00,976.8,11.06,,324,6,4.7,,,,
2019-04-25 02:00:00,976.158,11.06,,323.858,6.142,4.6929,,,,
2019-04-25 03:00:00,975.925,11.067,,324.35,5.65,4.7175,,,,
2019-04-25 04:00:00,975.692,11.06,,323.667,6.333,4.68335,,,,
2019-04-25 05:00:00,975.925,11.06,,324.1,5.9,4.705,,,,
2019-04-25 06:00:00,976.158,11.06,,323.858,6.142,4.6929,,,,
2019-04-25 07:00:00,976.333,11.06,,323.683,6.317,4.68415,,,,
2019-04-25 08:00:00,976.8,11.06,,323.175,6.825,4.65875,,,,
2019-04-25 09:00:00,976.567,11.067,,322.467,7.533,4.62335,,,,
2019-04-25 10:00:00,975.925,11.06,,321.775,8.225,4.58875,,,,
2019-04-25 11:00:00,975.05,11.067,,320.8,9.2,4.54,,,,
2019-04-25 12:00:00,973.533,11.067,,320.058,9.942,4.5029,,,,
2019-04-25 13:00:00,971.375,11.06,,318.525,11.475,4.42625,,,,
2019-04-25 14:00:00,969.158,11.067,,316.708,13.292,4.3354,,,,
2019-04-25 15:00:00,967,11.067,,314.9,15.1,4.245,,,,
2019-04-25 16:00:00,965.95,11.067,,315.05,14.95,4.2525,,,,
2019-04-25 17:00:00,966.358,11.067,,315.033,14.967,4.25165,,,,
2019-04-25 18:00:00,967.233,11.067,,315.458,14.542,4.2729,,,,
2019-04-25 19:00:00,969.392,11.067,,316.792,13.208,4.3396,,,,
2019-04-25 20:00:00,970.675,11.067,,317.4,12.6,4.37,,,,
2019-04-25 21:00:00,971.783,11.06,,317.633,12.367,4.38165,,,,
2019-04-25 22:00:00,972.892,11.067,,318.692,11.308,4.4346,,,,
2019-04-25 23:00:00,973.067,11.067,,318.767,11.233,4.43835,,,,
2019-04-26 00:00:00,973.3,11.067,,319.425,10.575,4.47125,,,,
2019-04-26 01:00:00,973.3,11.067,,319.775,10.225,4.48875,,,,
2019-04-26 02:00:00,973.3,11.067,,319.775,10.225,4.48875,,,,
2019-04-26 03:00:00,973.3,11.067,,320.65,9.35,4.5325,,,,
2019-04-26 04:00:00,973.067,11.067,,320.817,9.183,4.54085,,,,
2019-04-26 05:00:00,973.067,11.067,,320.267,9.733,4.51335,,,,
2019-04-26 06:00:00,973.767,11.067,,321.117,8.883,4.55585,,,,
2019-04-26 07:00:00,974.408,11.067,,320.983,9.017,4.54915,,,,
2019-04-26 08:00:00,974.642,11.067,,320.442,9.558,4.5221,,,,
2019-04-26 09:00:00,974.642,11.067,,320.242,9.758,4.5121,,,,
2019-04-26 10:00:00,973.767,11.067,,319.067,10.933,4.45335,,,,
2019-04-26 11:00:00,971.55,11.067,,316.95,13.05,4.3475,,,,
2019-04-26 12:00:00,969.392,11.067,,314.992,15.008,4.2496,,,,
2019-04-26 13:00:00,967,11.067,,313.525,16.475,4.17625,,,,
2019-04-26 14:00:00,965.25,11.067,,312.55,17.45,4.1275,,,,
2019-04-26 15:00:00,963.325,11.067,,311.65,18.35,4.0825,,,,
2019-04-26 16:00:00,962.858,11.067,,311.958,18.042,4.0979,,,,
2019-04-26 17:00:00,964.2,11.067,,313.125,16.875,4.15625,,,,
2019-04-26 18:00:00,965.95,11.067,,314.225,15.775,4.21125,,,,
2019-04-26 19:00:00,970.675,11.067,,318.375,11.625,4.41875,,,,
2019-04-26 20:00:00,971.375,11.067,,318.625,11.375,4.43125,,,,
2019-04-26 21:00:00,972.425,11.067,,318.55,11.45,4.4275,,,,
2019-04-26 22:00:00,972.892,11.067,,319.217,10.783,4.46085,,,,
2019-04-26 23:00:00,973.3,11.067,,319.575,10.425,4.47875,,,,
2019-04-27 00:00:00,973.533,11.067,,320.108,9.892,4.5054,,,,
2019-04-27 01:00:00,973.067,11.067,,319.842,10.158,4.4921,,,,
2019-04-27 02:00:00,973.067,11.067,,320.167,9.833,4.50835,,,,
2019-04-27 03:00:00,973.067,11.067,,320.567,9.433,4.52835,,,,
2019-04-27 04:00:00,972.892,11.067,,320.692,9.308,4.5346,,,,
2019-04-27 05:00:00,972.658,11.067,,320.633,9.367,4.53165,,,,
2019-04-27 06:00:00,973.767,11.067,,321.017,8.983,4.55085,,,,
2019-04-27 07:00:00,974.642,11.067,,321.217,8.783,4.56085,,,,
2019-04-27 08:00:00,974.642,11.067,,320.442,9.558,4.5221,,,,
2019-04-27 09:00:00,975.05,11.067,,321.175,8.825,4.55875,,,,
2019-04-27 10:00:00,975.05,11.067,,321.025,8.975,4.55125,,,,
2019-04-27 11:00:00,974.292,11.073,,320.467,9.533,4.52335,,,,
2019-04-27 12:00:00,973.3,11.067,,320.125,9.875,4.50625,,,,
2019-04-27 13:00:00,971.375,11.067,,318.975,11.025,4.44875,,,,
2019-04-27 14:00:00,969.158,11.067,,317.333,12.667,4.36665,,,,
2019-04-27 15:00:00,967.233,11.067,,316.533,13.467,4.32665,,,,
2019-04-27 16:00:00,967,11.067,,316.75,13.25,4.3375,,,,
2019-04-27 17:00:00,967.992,11.073,,317.342,12.658,4.3671,,,,
2019-04-27 18:00:00,968.983,11.067,,317.858,12.142,4.3929,,,,
2019-04-27 19:00:00,970.5,11.067,,318.675,11.325,4.43375,,,,
2019-04-27 20:00:00,971.55,11.067,,319.1,10.9,4.455,,,,
2019-04-27 21:00:00,972.425,11.067,,319.825,10.175,4.49125,,,,
2019-04-27 22:00:00,972.892,11.067,,320.242,9.758,4.5121,,,,
2019-04-27 23:00:00,973.475,11.073,,320.4,9.6,4.52,,,,
2019-04-28 00:00:00,973.3,11.067,,320.5,9.5,4.525,,,,
2019-04-28 01:00:00,972.892,11.067,,320.867,9.133,4.54335,,,,
2019-04-28 02:00:00,972.367,11.073,,321.242,8.758,4.5621,,,,
2019-04-28 03:00:00,972.25,11.067,,320.875,9.125,4.54375,,,,
2019-04-28 04:00:00,972.25,11.067,,321.175,8.825,4.55875,,,,
2019-04-28 05:00:00,972.6,11.073,,321.525,8.475,4.57625,,,,
2019-04-28 06:00:00,972.892,11.067,,321.467,8.533,4.57335,,,,
2019-04-28 07:00:00,973.883,11.073,,321.583,8.417,4.57915,,,,
2019-04-28 08:00:00,974.292,11.073,,320.867,9.133,4.54335,,,,
2019-04-28 09:00:00,974.175,11.067,,321.425,8.575,4.57125,,,,
2019-04-28 10:00:00,974.117,11.073,,320.742,9.258,4.5371,,,,
2019-04-28 11:00:00,973.008,11.073,,319.683,10.317,4.48415,,,,
2019-04-28 12:00:00,971.258,11.073,,318.508,11.492,4.4254,,,,
2019-04-28 13:00:00,969.1,11.073,,317,13,4.35,,,,
2019-04-28 14:00:00,966.942,11.073,,315.467,14.533,4.27335,,,,
2019-04-28 15:00:00,965.833,11.073,,315.383,14.617,4.26915,,,,
2019-04-28 16:00:00,965.6,11.073,,315.4,14.6,4.27,,,,
2019-04-28 17:00:00,966.3,11.073,,315.85,14.15,4.2925,,,,
2019-04-28 18:00:00,967.583,11.073,,316.558,13.442,4.3279,,,,
2019-04-28 19:00:00,972.133,11.073,,320.258,9.742,4.5129,,,,
2019-04-28 20:00:00,974.525,11.073,,322.225,7.775,4.61125,,,,
2019-04-28 21:00:00,974.758,11.073,,322.258,7.742,4.6129,,,,
2019-04-28 22:00:00,975.633,11.073,,322.358,7.642,4.6179,,,,
2019-04-28 23:00:00,975.633,11.073,,322.558,7.442,4.6279,,,,
2019-04-29 00:00:00,974.992,11.073,,322.342,7.658,4.6171,,,,
2019-04-29 01:00:00,974.292,11.073,,322.092,7.908,4.6046,,,,
2019-04-29 02:00:00,973.883,11.073,,322.208,7.792,4.6104,,,,
2019-04-29 03:00:00,973.883,11.073,,322.358,7.642,4.6179,,,,
2019-04-29 04:00:00,973.65,11.073,,322.425,7.575,4.62125,,,,
2019-04-29 05:00:00,973.65,11.073,,322.275,7.725,4.61375,,,,
2019-04-29 06:00:00,974.117,11.073,,322.442,7.558,4.6221,,,,
2019-04-29 07:00:00,974.525,11.073,,322.525,7.475,4.62625,,,,
2019-04-29 08:00:00,974.992,11.073,,321.467,8.533,4.57335,,,,
2019-04-29 09:00:00,974.992,11.073,,321.517,8.483,4.57585,,,,
2019-04-29 10:00:00,974.525,11.073,,321.5,8.5,4.575,,,,
2019-04-29 11:00:00,973.242,11.073,,320.167,9.833,4.50835,,,,
2019-04-29 12:00:00,972.133,11.073,,319.533,10.467,4.47665,,,,
2019-04-29 13:00:00,970.383,11.073,,318.283,11.717,4.41415,,,,
2019-04-29 14:00:00,969.1,11.073,,318.2,11.8,4.41,,,,
2019-04-29 15:00:00,968.692,11.073,,318.392,11.608,4.4196,,,,
2019-04-29 16:00:00,972.367,11.073,,321.617,8.383,4.58085,,,,
2019-04-29 17:00:00,974.117,11.073,,323.217,6.783,4.66085,,,,
2019-04-29 18:00:00,975.633,11.073,,324.058,5.942,4.7029,,,,
2019-04-29 19:00:00,976.275,11.073,,324.25,5.75,4.7125,,,,
2019-04-29 20:00:00,976.917,11.073,,324.117,5.883,4.70585,,,,
2019-04-29 21:00:00,976.917,11.073,,324.167,5.833,4.70835,,,,
2019-04-29 22:00:00,977.383,11.08,,324.258,5.742,4.7129,,,,
2019-04-29 23:00:00,977.15,11.073,,324.2,5.8,4.71,,,,
2019-04-30 00:00:00,977.15,11.073,,324.2,5.8,4.71,,,,
2019-04-30 01:00:00,976.508,11.073,,323.908,6.092,4.6954,,,,
2019-04-30 02:00:00,976.042,11.073,,323.842,6.158,4.6921,,,,
2019-04-30 03:00:00,975.867,11.08,,324.042,5.958,4.7021,,,,
2019-04-30 04:00:00,975.4,11.073,,323.825,6.175,4.69125,,,,
2019-04-30 05:00:00,974.992,11.073,,323.767,6.233,4.68835,,,,
2019-04-30 06:00:00,975.4,11.073,,323.825,6.175,4.69125,,,,
2019-04-30 07:00:00,976.042,11.073,,323.792,6.208,4.6896,,,,
2019-04-30 08:00:00,976.275,11.08,,322.325,7.675,4.61625,,,,
2019-04-30 09:00:00,976.683,11.073,,322.858,7.142,4.6429,,,,
2019-04-30 10:00:00,976.275,11.073,,322.65,7.35,4.6325,,,,
2019-04-30 11:00:00,975.167,11.08,,322.317,7.683,4.61585,,,,
2019-04-30 12:00:00,973.65,11.08,,321,9,4.55,,,,
2019-04-30 13:00:00,972.133,11.08,,321.108,8.892,4.5554,,,,
2019-04-30 14:00:00,971.083,11.08,,320.833,9.167,4.54165,,,,
2019-04-30 15:00:00,969.975,11.08,,320.35,9.65,4.5175,,,,
2019-04-30 16:00:00,969.975,11.08,,320.45,9.55,4.5225,,,,
2019-04-30 17:00:00,971.9,11.08,,322.075,7.925,4.60375,,,,
2019-04-30 18:00:00,972.775,11.08,,322.325,7.675,4.61625,,,,
2019-04-30 19:00:00,973.475,11.08,,322.2,7.8,4.61,,,,
2019-04-30 20:00:00,974.117,11.08,,322.117,7.883,4.60585,,,,
2019-04-30 21:00:00,974.758,11.08,,322.158,7.842,4.6079,,,,
2019-04-30 22:00:00,975.167,11.08,,322.217,7.783,4.61085,,,,
2019-04-30 23:00:00,975.167,11.08,,322.042,7.958,4.6021,,,,
2019-05-01 00:00:00,975.4,11.08,,322.5,7.5,4.625,,,,
2019-05-01 01:00:00,975.167,11.08,,322.267,7.733,4.61335,,,,
2019-05-01 02:00:00,974.758,11.08,,322.608,7.392,4.6304,,,,
2019-05-01 03:00:00,974.758,11.08,,322.608,7.392,4.6304,,,,
2019-05-01 04:00:00,974.525,11.08,,322.65,7.35,4.6325,,,,
2019-05-01 05:00:00,974.525,11.08,,322.5,7.5,4.625,,,,
2019-05-01 06:00:00,974.992,11.08,,322.842,7.158,4.6421,,,,
2019-05-01 07:00:00,974.992,11.08,,322.642,7.358,4.6321,,,,
2019-05-01 08:00:00,975.4,11.08,,321.4,8.6,4.57,,,,
2019-05-01 09:00:00,975.633,11.08,,321.683,8.317,4.58415,,,,
2019-05-01 10:00:00,974.992,11.08,,321.967,8.033,4.59835,,,,
2019-05-01 11:00:00,973.242,11.08,,320.692,9.308,4.5346,,,,
2019-05-01 12:00:00,971.492,11.08,,319.242,10.758,4.4621,,,,
2019-05-01 13:00:00,969.333,11.08,,318.258,11.742,4.4129,,,,
2019-05-01 14:00:00,967.583,11.08,,317.133,12.867,4.35665,,,,
2019-05-01 15:00:00,967.583,11.08,,317.133,12.867,4.35665,,,,
2019-05-01 16:00:00,968.692,11.08,,318.092,11.908,4.4046,,,,
2019-05-01 17:00:00,968.867,11.08,,318.117,11.883,4.40585,,,,
2019-05-01 18:00:00,969.742,11.08,,318.842,11.158,4.4421,,,,
2019-05-01 19:00:00,971.083,11.08,,318.933,11.067,4.44665,,,,
2019-05-01 20:00:00,972.133,11.08,,319.533,10.467,4.47665,,,,
2019-05-01 21:00:00,973.008,11.08,,319.883,10.117,4.49415,,,,
2019-05-01 22:00:00,973.475,11.08,,320.2,9.8,4.51,,,,
2019-05-01 23:00:00,974.525,11.08,,321.3,8.7,4.565,,,,
2019-05-02 00:00:00,973.883,11.08,,321.283,8.717,4.56415,,,,
2019-05-02 01:00:00,973.65,11.08,,321.05,8.95,4.5525,,,,
2019-05-02 02:00:00,973.242,11.08,,321.092,8.908,4.5546,,,,
2019-05-02 03:00:00,973.008,11.08,,321.133,8.867,4.55665,,,,
2019-05-02 04:00:00,972.6,11.08,,320.875,9.125,4.54375,,,,
2019-05-02 05:00:00,973.008,11.08,,321.483,8.517,4.57415,,,,
2019-05-02 06:00:00,973.242,11.08,,321.517,8.483,4.57585,,,,
2019-05-02 07:00:00,973.65,11.08,,321.05,8.95,4.5525,,,,
2019-05-02 08:00:00,974.117,11.08,,320.592,9.408,4.5296,,,,
2019-05-02 09:00:00,974.117,11.08,,320.167,9.833,4.50835,,,,
2019-05-02 10:00:00,973.475,11.08,,320.45,9.55,4.5225,,,,
2019-05-02 11:00:00,971.725,11.08,,318.875,11.125,4.44375,,,,
2019-05-02 12:00:00,968.867,11.08,,316.467,13.533,4.32335,,,,
2019-05-02 13:00:00,966.3,11.08,,314.525,15.475,4.22625,,,,
2019-05-02 14:00:00,963.908,11.08,,312.433,17.567,4.12165,,,,
2019-05-02 15:00:00,961.575,11.087,,310.725,19.275,4.03625,,,,
2019-05-02 16:00:00,961.517,11.08,,311.417,18.583,4.07085,,,,
2019-05-02 17:00:00,962.8,11.08,,312.65,17.35,4.1325,,,,
2019-05-02 18:00:00,964.083,11.08,,313.483,16.517,4.17415,,,,
2019-05-02 19:00:00,965.833,11.08,,314.308,15.692,4.2154,,,,
2019-05-02 20:00:00,967.117,11.08,,315.117,14.883,4.25585,,,,
2019-05-02 21:00:00,968.225,11.08,,315.825,14.175,4.29125,,,,
2019-05-02 22:00:00,968.867,11.08,,316.117,13.883,4.30585,,,,
2019-05-02 23:00:00,969.333,11.08,,317.033,12.967,4.35165,,,,
2019-05-03 00:00:00,969.508,11.08,,317.508,12.492,4.3754,,,,
2019-05-03 01:00:00,969.508,11.08,,317.833,12.167,4.39165,,,,
2019-05-03 02:00:00,969.392,11.087,,318.167,11.833,4.40835,,,,
2019-05-03 03:00:00,969.392,11.087,,318.167,11.833,4.40835,,,,
2019-05-03 04:00:00,969.625,11.087,,318.55,11.45,4.4275,,,,
2019-05-03 05:00:00,969.858,11.087,,318.958,11.042,4.4479,,,,
2019-05-03 06:00:00,970.267,11.087,,319.317,10.683,4.46585,,,,
2019-05-03 07:00:00,970.908,11.087,,318.883,11.117,4.44415,,,,
2019-05-03 08:00:00,971.375,11.087,,318.625,11.375,4.43125,,,,
2019-05-03 09:00:00,971.783,11.087,,318.758,11.242,4.4379,,,,
2019-05-03 10:00:00,971.375,11.087,,318.475,11.525,4.42375,,,,
2019-05-03 11:00:00,969.858,11.087,,317.108,12.892,4.3554,,,,
2019-05-03 12:00:00,967.642,11.087,,315.242,14.758,4.2621,,,,
2019-05-03 13:00:00,965.717,11.087,,313.942,16.058,4.1971,,,,
2019-05-03 14:00:00,963.908,11.08,,312.883,17.117,4.14415,,,,
2019-05-03 15:00:00,962.217,11.087,,312.067,17.933,4.10335,,,,
2019-05-03 16:00:00,961.342,11.087,,311.667,18.333,4.08335,,,,
2019-05-03 17:00:00,962.45,11.087,,312.45,17.55,4.1225,,,,
2019-05-03 18:00:00,963.967,11.087,,313.517,16.483,4.17585,,,,
2019-05-03 19:00:00,965.25,11.087,,313.575,16.425,4.17875,,,,
2019-05-03 20:00:00,966.592,11.087,,314.717,15.283,4.23585,,,,
2019-05-03 21:00:00,967.875,11.087,,315.375,14.625,4.26875,,,,
2019-05-03 22:00:00,968.517,11.087,,315.867,14.133,4.29335,,,,
